,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
384,1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,38,26,12,0.684,15.0,2.2,3.3,0.667,0.0,0.1,0.0,0.8,1.2,0.727,1.4,2.4,3.8,0.7,0.7,0.3,0.7,0.2,1.8,1.1,5.3,2.9,13.4,0,0,11.9,167,45,305,88,331,297,365,14,442,485,442,263,257,310,92,246,190,397,331,380,82,313,203,267,323,91,308,197,28,324,119.3,117.7,117.7,107.6,108.7,108.7,11.7,9.0,9.0,0.064,1.0,12.7,0.098,0.159,0.129,12.7,12.8,0.667,0.688,0.131,0.135,95.98,96.12,80.1,96.12,0.098,1142,2.2,3.3,33,57,57,170,199,199,43,74,74,444,401,383,55,150,93,406,410,23,23,423,426,503,516,516,193,297,365
385,1629651,Nic Claxton,Nic,1610612751,BKN,25.0,40,9,31,0.225,26.3,4.2,7.8,0.54,0.0,0.3,0.077,1.2,2.3,0.527,2.0,5.6,7.6,2.0,1.2,1.0,1.1,0.4,2.1,2.5,9.7,-8.1,26.8,9,0,23.4,132,331,12,461,148,145,186,81,440,458,440,191,130,441,48,41,43,186,185,122,36,241,139,102,185,517,121,38,28,144,101.3,102.2,102.2,114.6,116.7,116.7,-13.3,-14.6,-14.6,0.132,1.69,16.8,0.075,0.226,0.147,10.0,10.0,0.542,0.548,0.165,0.169,98.55,97.21,81.01,97.21,0.113,2128,4.2,7.8,445,425,425,426,458,458,477,480,480,238,248,256,93,41,58,270,271,224,296,280,284,455,499,499,128,145,186
386,1630208,Nick Richards,Nick,1610612756,PHX,27.0,26,8,18,0.308,21.8,3.3,5.7,0.577,0.0,0.1,0.0,2.8,4.0,0.705,2.6,5.6,8.2,1.2,1.7,0.3,1.2,0.9,2.5,2.8,9.5,-2.8,23.9,7,0,21.8,316,343,169,412,215,204,263,50,442,482,442,69,53,338,29,40,30,308,116,392,32,43,59,79,192,424,152,52,28,161,107.7,109.0,109.0,114.8,114.6,114.6,-7.1,-5.5,-5.5,0.086,0.72,11.5,0.113,0.24,0.177,15.9,16.0,0.577,0.63,0.174,0.177,100.14,99.65,83.04,99.65,0.119,1175,3.3,5.7,301,260,260,435,411,411,389,371,371,367,458,418,34,33,26,476,474,129,77,243,254,362,368,368,104,204,263
387,1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,25,7,18,0.28,15.0,2.3,6.1,0.379,1.2,3.5,0.341,0.2,0.2,0.8,0.2,1.5,1.7,1.6,0.8,0.3,0.2,0.1,0.8,0.4,6.0,-2.2,11.2,0,0,11.5,325,374,169,431,330,282,248,434,197,196,253,459,466,203,469,352,392,248,290,390,317,404,409,435,296,391,348,197,28,331,105.6,106.3,106.3,112.4,113.1,113.1,-6.8,-6.9,-6.9,0.166,2.05,18.4,0.01,0.096,0.052,9.0,8.9,0.477,0.483,0.194,0.198,100.98,100.37,83.64,100.37,0.07,784,2.3,6.1,364,342,342,352,364,364,386,394,394,174,167,218,482,356,440,188,190,401,440,186,190,291,320,320,367,282,248
388,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,46,25,21,0.543,22.9,3.0,6.7,0.448,1.6,3.9,0.4,0.7,1.0,0.696,0.6,2.3,2.8,2.3,1.3,0.6,0.3,0.2,1.7,1.4,8.3,2.8,16.7,1,0,16.9,6,57,95,211,207,233,227,260,135,165,94,296,281,350,295,265,279,155,172,266,233,365,241,205,230,98,251,135,28,243,111.2,111.2,111.2,104.6,105.1,105.1,6.6,6.1,6.1,0.148,1.84,21.8,0.025,0.093,0.06,11.8,11.8,0.565,0.579,0.154,0.16,100.06,99.83,83.19,99.83,0.078,2188,3.0,6.7,188,195,195,93,105,105,108,118,118,203,215,139,361,373,380,371,368,163,205,319,316,369,358,358,320,233,227
389,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,45,26,19,0.578,17.4,1.0,2.8,0.368,0.8,2.3,0.359,0.2,0.3,0.769,0.6,2.2,2.8,1.4,0.4,0.6,0.4,0.1,1.6,0.3,3.1,1.2,11.2,0,0,10.2,26,45,146,180,289,410,394,452,264,276,196,437,448,239,276,278,284,285,400,254,193,431,266,450,400,160,345,197,28,353,106.3,106.2,106.2,102.5,102.3,102.3,3.8,3.8,3.8,0.105,3.1,29.1,0.035,0.113,0.075,9.4,9.4,0.516,0.532,0.081,0.083,101.22,101.33,84.44,101.33,0.059,1652,1.0,2.8,337,345,345,66,69,69,158,153,153,307,43,46,279,284,283,230,231,295,355,513,513,271,238,238,427,410,394
390,203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,40,26,14,0.65,36.4,11.5,20.1,0.57,2.0,4.3,0.474,5.1,6.3,0.812,3.3,9.8,13.1,10.2,3.1,1.8,0.7,1.0,2.0,5.7,30.0,9.3,65.2,34,21,60.2,132,45,264,127,8,2,8,57,84,138,29,17,17,187,8,4,3,2,19,10,95,32,151,9,3,4,1,3,1,1,123.6,124.7,124.7,111.7,113.1,113.1,11.8,11.6,11.6,0.405,3.26,28.3,0.095,0.248,0.176,8.7,8.7,0.621,0.657,0.288,0.295,104.12,102.98,85.82,102.98,0.211,3128,11.5,20.1,10,9,9,327,363,363,42,41,41,7,36,50,61,25,27,174,173,58,45,24,25,99,148,148,8,2,8
391,1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,36,18,18,0.5,24.1,3.5,7.9,0.447,1.6,4.3,0.374,1.8,2.1,0.855,0.6,3.4,4.0,2.8,1.2,0.9,0.3,0.3,1.6,1.8,10.5,0.3,21.7,0,0,21.1,193,180,169,254,189,187,177,261,131,136,148,127,146,119,288,138,181,125,191,156,251,301,249,146,162,222,171,197,28,170,110.0,110.6,110.6,109.9,110.0,110.0,0.1,0.6,0.6,0.174,2.3,21.6,0.026,0.135,0.082,9.4,9.4,0.549,0.594,0.181,0.186,98.83,98.52,82.1,98.52,0.102,1781,3.5,7.9,227,213,213,254,238,238,241,217,217,158,114,146,358,219,256,229,229,200,155,221,223,439,454,454,169,187,177
392,202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,46,19,27,0.413,32.4,8.2,15.0,0.549,1.9,4.7,0.398,1.8,2.2,0.82,2.4,7.9,10.3,3.5,1.6,0.9,0.7,0.5,2.4,2.6,20.1,-1.7,41.0,30,0,39.0,6,166,32,349,63,29,53,74,102,117,103,130,138,173,34,11,12,96,124,125,90,163,79,96,48,368,29,6,28,33,112.7,113.4,113.4,114.1,116.2,116.2,-1.4,-2.8,-2.8,0.162,2.19,16.6,0.072,0.227,0.151,7.6,7.5,0.612,0.631,0.223,0.228,105.28,103.98,86.65,103.98,0.143,3230,8.2,15.0,142,136,136,412,454,454,276,308,308,179,136,269,103,40,52,104,105,75,75,113,124,72,128,128,37,29,53
393,1641730,Noah Clowney,Noah,1610612751,BKN,20.0,37,9,28,0.243,23.0,3.0,8.1,0.375,2.0,5.6,0.354,1.4,1.6,0.85,0.9,3.0,3.9,0.8,1.0,0.5,0.5,0.6,2.4,1.6,9.4,-7.1,17.4,0,0,18.2,180,331,20,450,205,232,169,441,86,77,210,176,192,123,183,188,184,370,216,310,139,121,92,162,193,512,241,197,28,219,100.2,102.3,102.3,116.4,117.0,117.0,-16.2,-14.7,-14.7,0.059,0.79,7.6,0.037,0.137,0.083,9.6,9.7,0.498,0.536,0.181,0.185,99.16,97.9,81.58,97.9,0.063,1736,3.0,8.1,459,424,424,467,470,470,490,482,482,454,450,476,266,211,250,248,254,366,342,220,229,410,477,477,404,232,169
394,1626181,Norman Powell,Norman,1610612746,LAC,31.0,38,22,16,0.579,33.1,8.3,16.9,0.491,3.4,7.9,0.434,3.9,4.6,0.841,0.4,3.2,3.5,2.2,2.1,1.4,0.2,0.8,1.9,3.7,23.9,4.3,34.1,1,0,36.2,167,108,207,178,50,27,35,142,11,24,42,32,35,135,384,164,216,174,72,37,336,66,172,45,25,57,67,135,28,47,112.9,115.0,115.0,107.1,108.1,108.1,5.8,6.9,6.9,0.105,1.04,9.4,0.011,0.093,0.053,9.1,9.1,0.594,0.633,0.27,0.272,101.33,99.93,83.27,99.93,0.125,2609,8.3,16.9,137,101,101,157,177,177,118,105,105,309,398,458,473,372,426,205,204,108,71,45,49,259,351,351,88,27,35
395,1628384,OG Anunoby,OG,1610612752,NYK,27.0,47,31,16,0.66,36.6,6.1,12.9,0.476,2.0,5.8,0.351,2.0,2.5,0.805,1.3,3.5,4.8,2.1,1.3,1.5,0.9,1.1,2.3,2.0,16.3,6.2,30.9,1,0,29.9,1,14,207,118,7,77,84,183,85,66,224,111,121,198,110,129,127,181,162,30,55,24,97,135,79,22,84,135,28,87,118.3,120.0,120.0,111.3,111.8,111.8,7.0,8.2,8.2,0.076,1.56,11.9,0.037,0.095,0.067,7.6,7.6,0.555,0.583,0.179,0.182,98.89,97.94,81.62,97.94,0.084,3513,6.1,12.9,44,30,30,310,314,314,102,83,83,401,286,407,258,360,339,106,108,190,186,229,243,431,475,475,288,77,84
396,1630167,Obi Toppin,Obi,1610612754,IND,26.0,42,23,19,0.548,19.2,3.9,7.2,0.536,1.2,3.4,0.352,1.1,1.4,0.81,0.7,3.3,4.0,1.6,0.6,0.7,0.4,0.3,1.4,1.1,10.0,-1.3,19.8,0,0,19.0,91,88,146,203,261,166,213,86,203,204,217,205,216,192,260,152,179,233,332,224,215,246,305,249,179,343,205,197,28,206,112.3,111.9,111.9,115.7,115.2,115.2,-3.4,-3.3,-3.3,0.119,2.56,16.3,0.034,0.166,0.1,6.4,6.4,0.619,0.643,0.179,0.185,104.18,104.65,87.21,104.65,0.12,1760,3.9,7.2,154,176,176,456,431,431,322,320,320,278,85,277,293,127,172,63,63,59,61,235,228,98,111,111,102,166,213
397,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,40,11,29,0.275,28.5,4.2,8.3,0.508,1.6,3.9,0.403,0.5,0.7,0.679,0.9,2.8,3.7,1.7,0.8,0.8,0.5,0.6,2.1,0.7,10.4,-4.8,20.5,0,0,20.0,132,294,16,435,121,145,166,112,136,170,89,358,357,363,199,205,196,232,286,198,134,140,139,338,164,481,193,197,28,189,106.7,108.2,108.2,114.5,116.0,116.0,-7.7,-7.8,-7.8,0.083,2.16,15.2,0.031,0.093,0.062,7.0,7.0,0.601,0.607,0.136,0.139,102.51,101.16,84.3,101.16,0.076,2399,4.2,8.3,323,282,282,423,448,448,402,413,413,376,146,317,317,371,370,82,85,92,120,405,413,169,253,253,337,145,166
398,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,36,20,16,0.556,8.9,1.2,2.7,0.429,0.3,0.9,0.273,0.8,1.3,0.604,0.9,1.4,2.2,0.6,0.3,0.3,0.1,0.3,0.4,0.9,3.4,-0.7,7.9,0,0,7.3,193,148,207,198,402,400,401,320,380,388,364,273,224,415,212,371,342,411,457,381,427,282,459,294,388,291,392,197,28,395,105.2,103.9,103.9,108.2,107.2,107.2,-2.9,-3.3,-3.3,0.092,2.22,13.4,0.092,0.149,0.12,6.0,6.1,0.474,0.512,0.163,0.169,102.15,103.24,86.03,103.24,0.091,690,1.2,2.7,374,396,396,182,149,149,312,321,321,345,127,364,68,170,111,53,54,410,395,285,282,197,142,142,237,400,401
399,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,39,18,21,0.462,24.5,4.6,8.3,0.551,0.4,1.6,0.258,2.2,2.8,0.757,2.9,4.9,7.8,1.9,1.0,0.8,0.9,0.8,2.3,2.1,11.7,-1.4,28.1,10,0,25.3,151,180,95,309,181,128,163,72,345,328,385,102,99,256,20,62,41,197,239,163,56,79,99,126,136,347,105,35,28,124,109.9,110.3,110.3,111.6,112.4,112.4,-1.7,-2.0,-2.0,0.117,1.97,15.4,0.107,0.197,0.151,7.8,7.8,0.575,0.613,0.171,0.175,106.0,105.43,87.86,105.43,0.124,2098,4.6,8.3,232,218,218,322,335,335,282,284,284,280,187,311,46,76,54,117,118,134,111,255,258,55,82,82,90,128,163
400,1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,12,8,4,0.667,7.5,0.8,2.2,0.385,0.1,0.5,0.167,0.5,0.8,0.667,0.4,1.3,1.8,0.8,0.7,0.3,0.3,0.1,1.2,0.6,2.3,-0.4,6.7,0,0,6.1,427,343,437,97,428,437,421,422,429,431,427,345,346,367,374,372,383,364,323,381,286,433,348,377,432,273,410,197,28,412,104.3,101.5,101.5,105.3,104.1,104.1,-1.1,-2.6,-2.6,0.164,1.25,20.8,0.053,0.172,0.112,16.7,16.7,0.404,0.451,0.17,0.18,102.24,104.23,86.86,104.23,0.055,196,0.8,2.2,397,436,436,105,90,90,271,298,298,178,366,165,172,111,130,480,483,468,462,259,245,185,122,122,439,437,421
401,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,3,1,2,0.333,15.3,1.3,2.0,0.667,0.0,0.0,0.0,2.0,2.7,0.75,1.7,5.0,6.7,0.0,0.3,1.3,0.0,0.3,3.3,2.0,4.7,3.7,16.3,0,0,14.0,498,483,474,388,323,382,430,14,442,494,442,112,112,263,70,58,57,502,434,44,456,246,6,130,342,73,262,197,28,290,121.3,123.5,123.5,114.6,112.7,112.7,6.7,10.8,10.8,0.0,0.0,0.0,0.1,0.333,0.211,10.0,9.5,0.667,0.735,0.083,0.09,106.63,106.55,88.79,106.55,0.1,102,1.3,2.0,15,11,11,430,351,351,107,47,47,502,489,502,50,4,5,271,237,23,12,507,507,37,52,52,182,382,430
402,1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,36,17,19,0.472,16.1,1.6,2.9,0.558,0.0,0.1,0.0,0.5,1.0,0.543,0.9,2.6,3.5,1.0,0.6,0.5,0.4,0.2,1.7,0.8,3.8,0.0,11.4,0,0,9.9,193,203,146,298,312,351,386,69,442,484,442,341,294,435,184,221,215,333,347,330,214,322,235,311,376,240,340,197,28,360,110.5,109.0,109.0,108.2,108.5,108.5,2.2,0.5,0.5,0.087,1.71,20.3,0.06,0.148,0.106,11.9,11.9,0.558,0.565,0.105,0.109,98.97,99.51,82.92,99.51,0.067,1202,1.6,2.9,214,262,262,185,194,194,193,224,224,363,240,175,149,175,157,377,380,180,241,488,491,423,385,385,387,351,386
403,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,25,20,5,0.8,10.4,1.2,3.3,0.373,0.5,1.9,0.271,0.4,0.6,0.688,0.4,1.8,2.2,0.7,0.2,0.5,0.2,0.2,0.9,0.4,3.4,0.8,9.1,0,0,8.3,325,148,418,47,387,391,364,442,315,304,373,365,367,356,366,324,344,386,466,305,317,342,391,413,386,178,378,197,28,380,102.4,102.7,102.7,99.1,100.0,100.0,3.3,2.7,2.7,0.097,3.0,15.8,0.038,0.159,0.097,5.3,5.3,0.452,0.478,0.152,0.157,102.85,102.22,85.18,102.22,0.086,555,1.2,3.3,431,416,416,47,54,54,169,177,177,328,48,297,254,149,181,40,42,442,446,328,329,153,186,186,271,391,364
404,1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,40,24,16,0.6,32.8,5.0,11.5,0.435,1.5,4.2,0.361,2.5,3.3,0.744,1.5,6.6,8.1,2.2,1.9,1.3,1.0,0.8,2.5,2.7,14.0,3.7,31.9,11,0,30.3,132,72,207,154,58,110,100,305,147,146,190,87,80,289,83,25,33,167,97,54,45,70,71,90,103,72,79,32,28,82,114.4,115.3,115.3,108.6,110.1,110.1,5.9,5.2,5.2,0.092,1.2,13.0,0.045,0.186,0.117,10.9,10.9,0.5,0.539,0.188,0.191,102.47,101.37,84.47,101.37,0.096,2768,5.0,11.5,100,93,93,203,244,244,113,129,129,346,372,376,216,92,120,319,318,340,324,204,208,172,235,235,209,110,100
405,1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.4,2.5,0,0,2.3,445,374,474,56,485,497,516,14,392,451,8,474,363,483,481,488,492,411,489,462,456,457,476,437,497,276,487,197,28,494,107.9,98.8,98.8,106.2,107.8,107.8,1.7,-9.0,-9.0,0.167,5.0,41.7,0.04,0.125,0.088,8.3,8.6,1.0,0.621,0.082,0.085,104.06,107.91,89.93,107.91,0.054,80,0.2,0.3,297,458,458,125,163,163,207,431,431,171,7,9,236,242,228,151,168,3,92,511,512,102,35,35,443,497,516
406,1641790,PJ Hall,PJ,1610612743,DEN,22.0,10,7,3,0.7,2.8,0.4,0.8,0.5,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.8,1.0,0.2,0.1,0.0,0.1,0.0,0.3,0.3,1.1,0.3,2.8,0,0,2.5,434,374,453,74,511,483,502,118,442,459,442,414,419,263,445,442,442,476,492,479,412,457,485,447,483,217,483,197,28,488,80.6,80.4,80.4,75.6,72.4,72.4,4.9,7.9,7.9,0.154,2.0,15.4,0.059,0.242,0.149,7.7,7.8,0.5,0.564,0.167,0.171,96.43,98.71,82.26,98.71,0.237,56,0.4,0.8,510,505,505,8,7,7,136,88,88,190,177,310,154,29,56,110,125,340,245,270,274,499,438,438,5,483,502
407,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,13,10,3,0.769,6.4,0.5,1.5,0.3,0.4,1.1,0.357,0.2,0.2,1.0,0.0,1.0,1.0,0.4,0.1,0.1,0.2,0.1,0.4,0.2,1.5,-0.1,3.9,0,0,3.7,416,311,453,59,447,480,457,480,349,365,198,461,475,1,494,406,442,446,494,472,357,438,470,467,470,245,467,197,28,464,104.7,102.8,102.8,107.0,107.0,107.0,-2.2,-4.2,-4.2,0.079,5.0,18.5,0.0,0.134,0.075,3.7,3.7,0.425,0.455,0.112,0.118,100.18,101.1,84.25,101.1,0.058,178,0.5,1.5,389,412,412,151,138,138,294,342,342,381,7,216,494,226,286,29,29,461,461,469,467,361,258,258,432,480,457
408,1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,14,5,9,0.357,33.5,8.1,18.4,0.438,1.9,5.6,0.346,5.9,9.1,0.646,1.4,6.5,7.9,4.9,3.4,0.6,0.8,1.4,2.2,6.1,23.9,-1.6,41.4,3,0,41.4,411,411,353,376,41,33,18,296,96,81,238,10,2,386,102,27,39,50,11,284,69,3,116,3,24,361,26,90,28,22,104.9,105.7,105.7,107.6,107.9,107.9,-2.7,-2.3,-2.3,0.285,1.44,16.0,0.037,0.204,0.115,11.1,11.1,0.49,0.534,0.326,0.333,99.98,99.47,82.89,99.47,0.139,973,8.1,18.4,383,360,360,166,165,165,303,290,290,46,308,292,257,64,125,334,334,380,348,7,7,372,390,390,48,33,18
409,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,45,25,20,0.556,33.2,7.8,14.8,0.526,1.7,4.2,0.413,2.8,3.8,0.743,1.8,5.6,7.4,3.4,1.3,0.9,0.4,0.6,2.6,3.4,20.2,2.6,36.8,7,0,35.3,26,57,124,198,49,37,55,95,114,145,70,71,64,296,55,42,47,98,168,138,193,114,46,52,46,106,50,52,28,51,113.0,112.8,112.8,109.0,109.4,109.4,3.9,3.4,3.4,0.156,2.67,16.3,0.055,0.162,0.11,6.1,6.1,0.585,0.611,0.227,0.234,101.41,101.31,84.43,101.31,0.133,3153,7.8,14.8,131,147,147,225,221,221,154,165,165,188,77,278,165,141,141,54,53,115,113,103,110,251,239,239,64,37,55
410,1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,24,10,14,0.417,15.1,1.5,3.8,0.402,0.7,2.3,0.296,0.5,0.7,0.75,0.5,2.3,2.9,1.8,0.5,0.2,0.3,0.3,1.1,0.7,4.3,0.5,11.0,0,0,10.4,338,311,264,345,329,357,349,394,289,278,341,345,363,263,321,253,276,215,366,439,286,301,353,336,358,195,350,197,28,349,112.1,111.1,111.1,111.2,112.2,112.2,0.9,-1.1,-1.1,0.149,3.23,27.1,0.036,0.149,0.093,8.4,8.4,0.489,0.515,0.132,0.136,98.69,98.64,82.2,98.64,0.075,754,1.5,3.8,160,198,198,303,330,330,224,263,263,198,38,63,276,170,200,161,164,383,388,422,425,445,446,446,339,357,349
411,1630311,Pat Spencer,Pat,1610612744,GSW,28.0,18,8,10,0.444,6.8,0.9,2.5,0.378,0.1,0.6,0.2,0.4,0.6,0.7,0.5,0.8,1.3,1.5,0.6,0.4,0.1,0.4,0.4,0.7,2.4,-1.0,7.3,0,0,6.4,371,343,338,324,440,424,405,437,422,427,413,377,384,342,335,446,417,258,358,338,400,214,468,346,426,309,399,197,28,409,104.7,103.5,103.5,112.7,110.2,110.2,-8.0,-6.6,-6.6,0.314,2.7,31.0,0.067,0.116,0.09,11.5,11.6,0.4,0.435,0.203,0.211,97.87,99.53,82.94,99.53,0.095,255,0.9,2.5,390,402,402,359,246,246,405,388,388,23,76,34,122,275,215,353,355,470,468,160,158,478,380,380,212,424,405
412,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,20,1,19,0.05,4.4,0.8,1.5,0.533,0.5,0.9,0.556,0.1,0.2,0.5,0.3,0.6,0.9,0.1,0.2,0.1,0.1,0.1,0.3,0.2,2.2,1.4,3.7,0,0,4.0,361,483,146,510,478,442,459,88,317,389,12,477,466,444,429,467,467,501,482,466,412,417,488,490,436,153,469,197,28,456,112.8,117.2,117.2,110.8,103.1,103.1,2.0,14.1,14.1,0.016,0.33,2.8,0.043,0.141,0.085,8.3,8.4,0.7,0.693,0.151,0.152,103.9,105.51,87.92,105.51,0.105,192,0.8,1.5,141,63,63,291,77,77,199,27,27,501,476,500,225,197,241,151,159,18,21,333,349,107,81,81,157,442,459
413,1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,37,16,21,0.432,26.7,3.2,8.7,0.372,1.6,4.6,0.351,1.1,1.3,0.813,0.7,3.3,3.9,2.2,1.3,0.8,0.6,0.6,1.3,1.0,9.2,-5.0,20.0,1,0,19.7,180,215,95,334,143,213,151,448,130,123,221,212,232,185,263,154,183,172,161,196,106,113,321,275,207,486,201,135,28,194,107.5,107.4,107.4,113.8,115.3,115.3,-6.3,-7.9,-7.9,0.11,1.65,17.1,0.024,0.113,0.069,10.3,10.3,0.464,0.493,0.163,0.167,106.64,105.97,88.31,105.97,0.059,2172,3.2,8.7,307,301,301,395,434,434,376,415,415,299,260,252,377,286,326,290,294,429,427,286,291,36,66,66,425,213,151
414,201988,Patty Mills,Patty,1610612762,UTA,36.0,16,3,13,0.188,15.4,1.6,4.6,0.351,1.1,3.4,0.309,0.3,0.3,1.0,0.2,1.0,1.2,1.3,1.0,0.8,0.2,0.1,0.8,0.8,4.6,0.8,9.8,0,0,10.1,395,447,283,476,321,350,315,463,225,201,319,413,442,1,454,406,429,293,219,212,334,397,410,324,345,176,367,197,28,355,105.0,105.9,105.9,104.9,104.9,104.9,0.1,1.1,1.1,0.124,1.31,18.8,0.011,0.057,0.035,14.3,14.1,0.466,0.486,0.149,0.154,104.77,104.32,86.93,104.32,0.051,538,1.6,4.6,381,350,350,99,104,104,243,206,206,259,347,209,474,496,506,447,445,423,435,345,340,86,119,119,451,350,315
415,202331,Paul George,Paul,1610612755,PHI,34.0,30,14,16,0.467,32.0,6.3,14.6,0.429,2.4,6.7,0.365,2.2,2.6,0.823,0.7,5.0,5.6,4.7,2.7,1.7,0.4,0.5,2.5,2.9,17.1,-0.8,34.4,3,0,34.0,273,237,207,300,71,72,57,317,43,43,176,101,116,170,264,61,84,58,38,13,209,156,59,73,72,298,65,90,28,60,108.6,108.6,108.6,108.5,110.6,110.6,0.1,-2.0,-2.0,0.246,1.72,20.3,0.021,0.164,0.091,11.8,11.8,0.513,0.544,0.251,0.257,99.45,98.46,82.05,98.46,0.115,1978,6.3,14.6,272,270,270,197,266,266,240,283,283,76,237,176,405,134,214,372,370,304,308,68,72,395,457,457,119,72,57
416,1630194,Paul Reed,Paul,1610612765,DET,25.0,25,10,15,0.4,9.8,1.6,2.9,0.569,0.2,0.6,0.313,0.8,1.0,0.84,0.6,1.4,2.1,1.0,0.5,1.1,0.6,0.1,1.5,0.8,4.3,1.8,12.8,0,0,10.9,325,311,237,351,396,348,390,58,396,419,304,265,281,138,281,364,352,333,385,93,120,437,287,321,356,134,319,197,28,338,114.2,113.4,113.4,104.9,104.4,104.4,9.3,9.0,9.0,0.139,2.08,20.7,0.068,0.159,0.112,9.9,10.0,0.604,0.651,0.166,0.169,101.76,102.36,85.3,102.36,0.128,521,1.6,2.9,103,137,137,98,94,94,69,73,73,216,160,167,116,151,132,265,274,86,49,276,283,226,180,180,80,348,390
417,1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,47,32,15,0.681,27.6,4.9,10.6,0.466,3.2,7.8,0.415,1.1,1.3,0.847,1.4,2.3,3.7,3.4,1.0,0.8,0.1,0.4,1.6,1.1,14.1,5.6,25.6,3,0,26.4,1,13,237,91,133,114,111,205,16,28,65,211,240,128,99,260,202,102,237,179,367,194,254,254,101,29,131,90,28,112,117.4,118.9,118.9,108.6,108.9,108.9,8.9,10.0,10.0,0.183,3.46,21.9,0.046,0.08,0.063,6.3,6.3,0.619,0.636,0.184,0.189,98.35,97.6,81.33,97.6,0.114,2641,4.9,10.6,54,41,41,202,204,204,78,57,57,144,28,137,206,428,367,61,61,60,70,212,217,467,488,488,126,114,111
