,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
428,1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,35,17,18,0.486,15.5,2.5,5.2,0.481,0.4,1.8,0.222,0.9,1.1,0.8,0.5,2.4,2.9,0.7,0.9,0.4,0.1,0.4,1.6,1.0,6.3,-0.9,11.6,0,0,11.5,13,100,59,281,315,260,277,173,337,305,398,244,259,187,321,240,272,380,250,336,365,238,252,269,280,304,330,176,25,322,107.7,107.7,107.7,109.8,109.5,109.5,-2.2,-1.8,-1.8,0.066,0.73,9.3,0.032,0.152,0.091,12.8,12.8,0.519,0.553,0.176,0.183,101.47,101.61,84.68,101.61,0.074,1147,2.5,5.2,294,298,298,252,236,236,291,278,278,421,443,440,290,166,205,392,391,282,276,238,228,265,237,237,343,260,277
429,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,31,15,16,0.484,26.3,3.7,8.3,0.447,2.5,5.7,0.441,0.5,0.7,0.762,1.0,4.6,5.6,2.4,1.0,1.0,0.6,0.3,2.3,0.6,10.5,-0.6,24.4,0,0,24.1,127,151,109,286,147,173,162,261,41,74,43,339,355,242,151,77,89,150,218,116,114,261,113,355,162,288,143,176,25,135,112.5,111.5,111.5,112.7,112.4,112.4,-0.3,-0.9,-0.9,0.135,2.35,19.7,0.037,0.17,0.104,8.4,8.4,0.599,0.608,0.155,0.16,99.86,100.46,83.71,100.46,0.1,1708,3.7,8.3,150,183,183,349,322,322,257,261,261,219,116,187,246,116,160,164,165,100,121,305,307,387,326,326,184,173,162
430,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,34,17,17,0.5,33.4,3.9,6.2,0.627,0.0,0.0,0.0,2.4,3.4,0.702,3.4,7.0,10.3,1.6,1.5,0.6,1.4,0.8,2.6,3.4,10.2,0.9,29.7,14,0,26.2,37,100,75,235,47,165,237,28,428,482,428,91,73,321,8,21,12,236,137,257,17,76,57,46,168,178,92,17,25,115,107.3,108.8,108.8,106.5,107.5,107.5,0.8,1.3,1.3,0.072,1.08,14.9,0.099,0.205,0.152,13.8,13.9,0.627,0.66,0.119,0.121,98.64,97.55,81.29,97.55,0.109,2308,3.9,6.2,304,267,267,156,173,173,232,207,207,396,377,315,53,61,45,425,425,59,43,444,446,452,484,484,138,165,237
431,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,30,17,13,0.567,32.6,4.5,9.3,0.482,1.5,3.6,0.422,1.6,2.0,0.787,1.7,3.6,5.3,1.5,1.0,0.9,0.6,0.7,2.0,1.7,12.1,0.5,24.2,1,0,23.4,148,100,204,182,62,131,140,167,143,187,74,151,162,214,67,124,100,256,218,155,107,108,180,167,127,210,147,116,25,146,111.9,112.0,112.0,110.2,111.6,111.6,1.7,0.4,0.4,0.066,1.5,11.8,0.054,0.106,0.081,7.9,7.9,0.564,0.593,0.149,0.152,99.9,99.25,82.71,99.25,0.079,2022,4.5,9.3,167,169,169,268,293,293,208,224,224,422,267,395,159,308,250,131,132,168,161,338,349,384,413,413,321,131,140
432,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,34,20,14,0.588,26.8,4.5,9.9,0.454,1.1,3.4,0.316,2.0,3.2,0.63,1.1,3.5,4.7,6.6,2.7,1.7,0.5,0.7,2.6,2.1,12.0,0.0,31.7,6,2,29.0,37,44,168,151,143,135,126,237,211,198,291,107,84,377,131,126,125,18,37,14,138,100,49,125,131,244,77,46,9,92,114.7,114.2,114.2,112.2,114.1,114.1,2.5,0.2,0.2,0.321,2.48,32.1,0.044,0.122,0.085,12.9,13.0,0.509,0.535,0.212,0.217,105.44,104.77,87.31,104.77,0.102,1987,4.5,9.9,93,106,106,333,381,381,193,236,236,29,102,33,203,249,235,397,400,311,337,138,146,82,117,117,174,135,126
433,1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,29,14,15,0.483,19.2,2.6,6.0,0.434,1.1,3.7,0.302,0.2,0.5,0.5,0.8,2.1,2.9,0.9,0.5,0.6,0.7,0.2,2.2,0.3,6.5,-1.2,14.8,0,0,14.1,175,173,138,290,253,252,251,300,209,184,313,419,393,417,212,273,267,349,385,284,83,305,123,435,270,327,281,176,25,281,112.9,110.3,110.3,112.6,114.0,114.0,0.3,-3.7,-3.7,0.068,1.86,11.8,0.04,0.104,0.072,6.4,6.4,0.526,0.527,0.146,0.153,99.82,100.39,83.66,100.39,0.054,1166,2.6,6.0,136,216,216,342,376,376,246,317,317,413,201,394,228,313,296,67,71,263,354,355,344,390,330,330,437,252,251
434,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,19,7,12,0.368,11.2,1.6,3.5,0.47,0.7,1.6,0.433,0.4,0.5,0.778,0.3,1.4,1.7,1.1,0.8,0.9,0.4,0.2,1.2,0.6,4.3,0.9,11.2,0,0,10.5,325,313,227,362,366,338,351,192,282,323,53,374,394,222,394,358,378,325,273,128,188,314,327,370,342,180,340,176,25,342,104.4,104.5,104.5,101.1,100.6,100.6,3.4,3.9,3.9,0.134,1.25,18.9,0.028,0.113,0.072,15.1,15.1,0.568,0.586,0.169,0.172,104.05,104.21,86.84,104.21,0.093,463,1.6,3.5,379,372,372,60,65,65,174,158,158,222,339,203,319,277,297,451,452,161,180,261,266,124,132,132,224,338,351
435,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,29,20,9,0.69,21.2,2.8,6.6,0.426,2.1,5.6,0.37,0.1,0.1,1.0,0.7,2.3,3.1,1.1,0.3,0.8,0.2,0.1,1.1,0.4,7.7,4.7,15.6,0,0,15.8,175,44,305,79,218,240,226,321,76,81,164,457,466,1,239,245,252,315,441,209,343,427,339,404,240,59,265,176,25,254,120.9,121.5,121.5,111.7,111.7,111.7,9.3,9.8,9.8,0.071,4.0,13.9,0.032,0.107,0.069,3.5,3.5,0.584,0.587,0.138,0.142,97.3,97.06,80.88,97.06,0.078,1251,2.8,6.6,23,18,18,315,297,297,83,74,74,401,22,338,292,303,320,37,37,117,177,390,391,485,500,500,323,240,226
436,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,29,25,4,0.862,19.2,2.3,6.0,0.387,1.8,5.2,0.351,0.6,0.6,0.944,0.4,1.4,1.8,1.6,0.5,0.6,0.2,0.2,2.0,0.9,7.0,4.1,13.7,0,0,14.0,175,17,390,36,252,280,251,412,104,93,220,322,368,33,372,353,368,235,385,284,293,353,181,308,253,72,296,176,25,282,115.1,115.0,115.0,104.4,105.7,105.7,10.7,9.4,9.4,0.111,3.36,19.3,0.019,0.072,0.045,5.8,5.8,0.54,0.564,0.147,0.151,103.05,102.5,85.42,102.5,0.06,1192,2.3,6.0,85,93,93,109,135,135,66,81,81,289,43,194,401,451,461,57,57,226,250,347,353,164,191,191,416,280,251
437,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,21,10,11,0.476,9.2,1.5,2.8,0.542,0.8,1.9,0.425,0.5,0.7,0.733,0.6,2.2,2.8,0.4,0.4,0.1,0.3,0.0,0.6,0.5,4.4,-0.2,9.2,0,0,9.2,301,253,259,297,393,352,383,82,264,298,67,336,349,285,302,262,278,442,393,435,256,440,422,398,341,257,367,176,25,364,106.2,104.2,104.2,105.9,104.4,104.4,0.3,-0.2,-0.2,0.064,0.89,9.6,0.06,0.224,0.144,10.8,10.9,0.686,0.701,0.163,0.169,99.66,101.35,84.46,101.35,0.134,405,1.5,2.8,332,381,381,140,105,105,245,250,250,428,424,435,137,41,61,299,301,22,22,280,281,399,261,261,54,352,383
438,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,31,21,10,0.677,25.7,5.1,10.0,0.508,1.7,4.5,0.388,1.1,1.4,0.767,1.5,5.7,7.3,3.0,1.2,0.9,0.5,0.4,1.0,1.4,13.0,6.0,29.3,8,0,27.9,127,39,286,86,154,106,121,114,117,128,122,212,214,235,81,37,49,121,176,142,131,247,358,206,111,32,99,33,25,101,113.5,115.8,115.8,104.7,106.0,106.0,8.8,9.8,9.8,0.152,2.42,20.0,0.056,0.201,0.13,8.3,8.3,0.595,0.611,0.178,0.181,108.22,106.46,88.72,106.46,0.144,1773,5.1,10.0,121,70,70,116,142,142,92,75,75,189,110,181,151,65,87,154,153,102,117,225,234,30,64,64,39,106,121
439,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,27,10,17,0.37,26.0,4.0,9.7,0.407,1.1,3.4,0.312,2.2,2.9,0.759,0.7,2.3,3.0,5.1,2.7,1.1,0.3,0.7,2.7,2.8,11.2,-4.7,24.2,1,0,23.3,214,253,75,361,150,161,127,376,214,197,300,98,97,247,253,246,255,44,38,72,254,94,46,77,145,462,146,116,25,149,106.0,108.4,108.4,116.0,116.9,116.9,-9.9,-8.6,-8.6,0.285,1.93,27.2,0.023,0.091,0.055,14.1,14.2,0.462,0.509,0.214,0.215,102.99,101.44,84.54,101.44,0.079,1481,4.0,9.7,336,277,277,445,456,456,422,406,406,47,192,68,359,376,410,431,434,416,384,133,150,165,251,251,317,161,127
440,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,22,6,16,0.273,34.3,7.7,16.5,0.467,1.6,5.6,0.293,3.3,4.5,0.735,1.7,6.6,8.3,6.6,3.7,1.4,0.6,0.6,2.2,3.7,20.4,-5.5,42.7,9,1,41.0,285,337,109,404,36,37,36,196,129,80,324,52,37,284,69,25,29,20,9,39,105,133,133,41,46,480,21,29,12,25,105.4,105.7,105.7,113.3,113.0,113.0,-7.8,-7.2,-7.2,0.31,1.79,23.0,0.046,0.187,0.115,12.9,12.8,0.516,0.55,0.259,0.269,103.57,103.56,86.3,103.56,0.14,1624,7.7,16.5,351,344,344,370,337,337,390,379,379,32,216,130,195,87,123,393,389,289,282,59,59,140,149,149,48,37,36
441,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,36,23,13,0.639,22.7,4.0,8.5,0.472,1.2,3.1,0.381,1.5,2.2,0.696,0.8,2.7,3.4,4.9,2.1,1.1,0.4,0.7,2.5,2.6,10.8,0.2,24.6,6,1,23.3,1,22,204,112,207,155,157,186,194,215,140,160,144,324,221,216,215,55,78,87,189,108,65,95,157,227,141,46,12,151,109.5,110.2,110.2,107.6,109.9,109.9,1.8,0.3,0.3,0.296,2.29,29.9,0.032,0.106,0.069,13.1,12.9,0.542,0.568,0.198,0.206,108.62,107.12,89.27,107.12,0.104,1822,4.0,8.5,235,219,219,182,247,247,205,228,228,37,125,42,293,305,315,401,398,222,245,173,171,24,51,51,167,155,157
442,203552,Seth Curry,Seth,1610612766,CHA,34.0,30,7,23,0.233,13.8,1.9,4.2,0.464,0.9,2.2,0.424,0.4,0.5,0.867,0.4,1.0,1.4,0.5,0.3,0.5,0.2,0.0,1.0,0.7,5.2,-1.7,9.3,0,0,9.4,148,313,17,431,339,322,324,202,246,271,68,358,387,93,365,395,394,413,421,326,344,438,357,347,315,352,366,176,25,359,104.2,105.5,105.5,111.9,112.8,112.8,-7.6,-7.3,-7.3,0.054,1.5,9.6,0.025,0.071,0.047,6.4,6.4,0.576,0.597,0.138,0.142,100.93,99.88,83.24,99.88,0.07,869,1.9,4.2,381,352,352,321,333,333,386,381,381,450,267,436,343,455,453,70,70,139,153,393,393,308,369,369,361,322,324
443,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,26,9,17,0.346,31.1,6.7,14.7,0.452,1.8,6.3,0.288,2.7,3.5,0.778,0.7,2.9,3.6,2.5,1.7,0.8,0.2,0.7,1.7,2.5,17.8,-5.3,27.3,0,0,27.7,226,276,75,368,85,57,55,247,108,56,330,76,68,222,262,187,205,140,120,184,301,96,228,96,64,476,116,176,25,104,106.3,107.3,107.3,115.8,116.6,116.6,-9.6,-9.3,-9.3,0.127,1.49,12.1,0.021,0.097,0.058,8.1,8.1,0.513,0.548,0.242,0.248,100.62,99.79,83.16,99.79,0.093,1689,6.7,14.7,328,308,308,443,450,450,418,416,416,239,283,384,387,341,387,149,146,295,291,80,85,335,375,375,217,57,55
444,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,35,30,5,0.857,34.6,11.0,21.1,0.524,2.2,6.0,0.36,7.1,7.9,0.888,0.9,4.7,5.6,6.1,2.6,2.0,1.1,0.8,2.1,5.7,31.3,12.2,53.9,3,0,51.4,13,3,379,37,33,3,5,99,65,61,183,3,6,66,203,70,90,28,40,4,30,72,156,10,3,2,4,76,25,5,116.9,118.5,118.5,100.7,101.6,101.6,16.2,16.9,16.9,0.29,2.33,18.5,0.023,0.126,0.075,8.0,7.9,0.575,0.637,0.324,0.333,102.4,101.29,84.41,101.29,0.205,2550,11.0,21.1,65,44,44,59,70,70,27,24,24,43,120,211,360,237,276,137,136,141,76,6,6,199,267,267,11,3,5
445,1629003,Shake Milton,Shake,1610612747,LAL,28.0,31,12,19,0.387,17.3,2.5,5.5,0.456,1.0,2.6,0.37,0.9,1.2,0.757,0.5,1.4,2.0,2.2,0.7,0.5,0.1,0.4,1.5,1.4,6.8,-2.9,13.4,1,0,13.1,127,218,43,352,284,265,273,230,236,241,164,247,250,248,310,354,358,167,303,322,426,247,279,212,260,411,300,116,25,295,103.3,104.1,104.1,112.7,112.1,112.1,-9.5,-8.1,-8.1,0.199,2.96,24.6,0.03,0.086,0.057,8.3,8.3,0.544,0.572,0.165,0.17,99.0,98.87,82.39,98.87,0.085,1105,2.5,5.5,408,387,387,346,311,311,415,396,396,124,62,101,307,401,399,157,161,213,232,273,274,435,442,442,279,265,273
446,1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,13,6,7,0.462,3.2,0.5,1.0,0.462,0.2,0.5,0.5,0.0,0.3,0.0,0.2,0.5,0.6,0.5,0.1,0.0,0.0,0.2,0.4,0.2,1.2,-0.3,2.5,0,0,2.5,381,337,343,309,497,469,475,208,379,435,16,462,427,462,446,474,478,427,481,461,440,371,454,473,472,264,480,176,25,481,94.0,87.8,87.8,93.3,92.2,92.2,0.7,-4.4,-4.4,0.231,6.0,27.3,0.045,0.115,0.083,4.5,4.6,0.577,0.508,0.163,0.173,100.07,104.15,86.79,104.15,0.072,90,0.5,1.0,480,486,486,36,36,36,236,331,331,89,3,63,196,268,240,44,45,134,386,281,265,374,134,134,352,469,475
447,1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,30,13,17,0.433,17.9,2.1,5.1,0.405,1.2,3.4,0.347,1.1,1.4,0.829,0.6,2.2,2.8,0.9,0.8,0.3,0.2,0.3,1.3,1.0,6.4,-0.5,11.9,0,0,12.3,148,200,75,327,274,305,282,381,198,202,228,200,216,158,284,263,275,348,274,369,344,287,317,267,275,282,327,176,25,306,106.9,107.2,107.2,110.9,109.7,109.7,-4.0,-2.5,-2.5,0.07,1.08,12.1,0.033,0.126,0.078,11.2,11.2,0.52,0.564,0.149,0.154,102.21,102.61,85.51,102.61,0.067,1153,2.1,5.1,311,311,311,287,245,245,328,291,291,405,376,386,286,238,258,316,315,279,249,341,338,212,187,187,389,305,282
448,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,33,19,14,0.576,22.7,2.7,7.1,0.376,1.3,3.8,0.333,2.5,2.8,0.871,0.2,1.9,2.2,3.4,1.0,0.8,0.2,0.2,1.4,2.1,9.1,0.5,18.9,0,0,18.0,72,63,168,165,206,246,210,426,181,169,253,85,104,90,428,304,341,104,218,179,290,344,292,123,202,200,217,176,25,215,111.2,111.0,111.0,109.8,109.4,109.4,1.5,1.5,1.5,0.206,3.36,26.5,0.009,0.08,0.046,7.9,7.9,0.466,0.544,0.171,0.177,101.97,102.22,85.18,102.22,0.085,1592,2.7,7.1,189,197,197,249,232,232,218,200,200,113,41,74,454,424,458,133,134,411,303,251,244,230,204,204,276,246,210
449,1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,2.6,0.2,0.8,0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.4,-0.2,2.1,0,0,1.8,454,399,475,53,502,489,494,479,428,414,428,462,467,462,473,462,479,484,459,344,440,440,482,483,498,255,490,176,25,495,69.2,66.7,66.7,84.4,73.1,73.1,-15.1,-6.4,-6.4,0.0,0.0,0.0,0.0,0.214,0.107,20.0,20.0,0.25,0.25,0.179,0.192,90.86,99.25,82.7,99.25,0.061,27,0.2,0.8,510,511,511,18,11,11,477,366,366,484,471,484,473,48,151,488,488,485,492,220,198,506,414,414,413,489,494
450,1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,8,5,3,0.625,3.3,0.1,0.6,0.2,0.1,0.5,0.25,0.0,0.3,0.0,0.0,0.8,0.8,0.3,0.0,0.1,0.1,0.0,0.1,0.1,0.4,1.0,2.4,0,0,2.0,424,370,424,121,496,496,500,489,407,426,368,462,440,462,473,434,467,456,485,443,382,440,488,478,499,171,483,176,25,489,88.4,80.3,80.3,72.7,69.5,69.5,15.8,10.8,10.8,0.111,0.0,25.0,0.0,0.194,0.109,0.0,0.0,0.3,0.255,0.09,0.097,103.16,110.73,92.27,110.73,0.082,61,0.1,0.6,489,497,497,9,9,9,31,61,61,285,471,90,473,75,140,1,1,480,491,496,494,159,21,21,296,496,500
451,201939,Stephen Curry,Stephen,1610612744,GSW,36.0,27,13,14,0.481,31.2,7.4,16.7,0.447,4.3,10.4,0.418,3.1,3.4,0.923,0.5,4.3,4.8,6.5,3.0,1.1,0.5,0.6,1.1,2.9,22.3,6.1,39.8,5,0,41.3,214,200,168,292,84,43,35,267,2,4,79,58,72,37,342,85,121,22,22,72,143,146,345,72,33,30,33,57,25,23,117.8,119.2,119.2,110.0,110.2,110.2,7.8,9.0,9.0,0.295,2.15,23.7,0.015,0.129,0.073,11.1,11.0,0.577,0.615,0.273,0.28,103.31,102.55,85.46,102.55,0.144,1801,7.4,16.7,58,39,39,258,256,256,105,84,84,39,146,119,425,229,294,309,304,137,107,42,43,149,190,190,38,43,35
452,1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,34,17,17,0.5,24.8,3.9,9.9,0.389,1.0,3.7,0.26,2.2,3.1,0.714,0.6,1.9,2.5,3.6,1.8,0.8,0.3,0.6,1.7,2.6,10.9,-0.7,20.8,0,0,20.2,37,100,75,235,173,168,124,408,235,175,366,100,88,305,275,309,313,92,100,193,238,115,240,88,152,292,183,176,25,184,108.5,108.7,108.7,108.5,110.0,110.0,0.1,-1.2,-1.2,0.217,2.0,21.5,0.024,0.07,0.047,10.8,10.8,0.438,0.483,0.219,0.224,102.06,101.27,84.39,101.27,0.069,1776,3.9,9.9,268,269,269,204,251,251,249,267,267,103,174,146,358,457,454,292,294,435,427,122,131,224,270,270,369,168,124
453,203500,Steven Adams,Steven,1610612745,HOU,31.0,22,14,8,0.636,10.4,1.2,1.9,0.619,0.0,0.0,0.0,0.6,1.5,0.424,2.0,2.1,4.2,1.1,1.0,0.3,0.2,0.2,1.0,1.4,3.0,1.3,10.2,0,0,9.3,285,173,324,114,373,392,429,33,428,482,428,312,197,449,46,274,163,318,248,391,303,344,359,208,396,143,354,176,25,363,112.6,115.3,115.3,108.4,107.2,107.2,4.2,8.1,8.1,0.136,1.14,23.5,0.17,0.194,0.181,20.6,20.7,0.619,0.584,0.134,0.137,101.23,100.61,83.84,100.61,0.103,476,1.2,1.9,144,84,84,203,168,168,158,98,98,216,362,121,3,73,17,493,493,70,185,413,414,285,313,313,169,392,429
454,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,11,3,8,0.273,17.0,2.8,6.9,0.408,1.8,5.2,0.351,0.6,0.8,0.778,0.1,1.6,1.7,1.5,1.5,1.0,0.2,0.1,1.0,0.9,8.1,1.2,14.3,0,0,15.5,396,421,324,404,288,234,216,373,106,95,221,312,326,222,465,330,377,267,134,98,333,416,359,296,232,154,285,176,25,262,114.3,114.0,114.0,111.1,113.6,113.6,3.2,0.4,0.4,0.119,0.94,14.2,0.005,0.088,0.047,15.0,15.0,0.539,0.557,0.208,0.214,102.18,101.18,84.31,101.18,0.073,400,2.8,6.9,103,111,111,292,363,363,180,225,225,265,416,334,471,386,452,450,451,228,266,148,156,213,277,277,346,234,216
455,204456,T.J. McConnell,T.J.,1610612754,IND,32.0,35,18,17,0.514,19.5,4.9,8.9,0.548,0.2,0.7,0.292,0.7,1.1,0.703,0.6,2.0,2.6,4.3,1.6,1.1,0.3,0.6,1.1,1.4,10.7,-2.5,22.8,1,0,20.6,13,81,75,231,248,113,149,77,389,407,326,287,280,320,284,302,308,68,125,78,278,121,352,209,158,387,160,116,25,178,113.3,111.5,111.5,118.2,118.5,118.5,-4.9,-7.0,-7.0,0.317,2.63,28.0,0.032,0.102,0.068,10.6,10.6,0.559,0.571,0.234,0.243,103.28,103.98,86.65,103.98,0.127,1487,4.9,8.9,128,182,182,487,480,480,342,376,376,30,83,56,289,320,328,285,288,173,238,91,88,153,138,138,74,113,149
456,201959,Taj Gibson,Taj,1610612766,CHA,39.0,15,4,11,0.267,10.6,1.1,2.3,0.471,0.1,0.1,0.5,0.3,0.5,0.625,1.4,1.6,3.0,0.5,0.6,0.4,0.3,0.3,1.2,0.7,2.5,-2.9,8.2,0,0,7.4,363,399,259,411,372,400,410,191,420,468,16,384,380,380,97,337,255,426,345,344,268,254,329,333,415,413,382,176,25,386,97.1,97.2,97.2,108.9,108.2,108.2,-11.8,-11.0,-11.0,0.071,0.78,13.2,0.116,0.14,0.128,17.0,16.8,0.485,0.506,0.123,0.128,97.7,97.97,81.65,97.97,0.069,321,1.1,2.3,466,458,458,221,196,196,450,447,447,402,435,358,33,205,90,473,470,378,392,437,435,477,475,475,373,400,410
457,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,29,10,19,0.345,12.3,2.3,4.8,0.475,0.8,2.1,0.371,0.9,1.3,0.676,0.4,1.6,2.0,1.5,0.6,0.4,0.3,0.2,1.1,1.0,6.2,0.5,12.3,0,0,11.9,175,253,43,369,358,286,294,183,266,277,163,255,237,337,354,345,348,255,341,341,262,318,354,287,282,207,315,176,25,312,110.6,110.4,110.4,107.7,107.7,107.7,2.9,2.7,2.7,0.173,2.44,20.3,0.034,0.111,0.074,8.3,8.3,0.558,0.58,0.194,0.199,107.57,107.61,89.68,107.61,0.099,795,2.3,4.8,204,210,210,183,180,180,184,179,179,158,108,175,276,285,286,156,154,177,199,180,182,36,44,44,186,286,294
458,1631106,Tari Eason,Tari,1610612745,HOU,23.0,24,16,8,0.667,22.8,4.4,9.2,0.475,1.0,3.0,0.315,1.5,2.0,0.755,2.1,4.2,6.3,1.0,0.8,1.9,1.0,0.5,2.5,1.5,11.3,3.8,28.3,2,0,25.4,249,128,324,88,203,140,142,182,239,218,294,156,161,250,43,91,68,328,274,9,39,150,75,194,144,77,107,90,25,122,112.0,113.0,113.0,103.2,104.3,104.3,8.8,8.7,8.7,0.067,1.25,8.7,0.083,0.165,0.123,6.9,7.0,0.527,0.557,0.189,0.194,103.62,102.68,85.56,102.68,0.129,1164,4.4,9.2,161,143,143,84,99,99,91,89,89,414,339,450,76,130,100,92,94,260,265,194,195,136,181,181,68,140,142
459,1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,33,17,16,0.515,25.6,2.7,6.0,0.449,1.7,3.7,0.447,0.4,0.5,0.722,0.6,3.3,3.9,1.8,1.2,0.8,0.2,0.4,2.0,0.8,7.5,-1.5,16.7,1,0,16.8,72,100,109,226,157,244,247,255,124,176,37,366,377,295,269,147,182,212,189,163,363,241,178,328,243,344,246,116,25,233,110.0,111.0,111.0,112.3,113.1,113.1,-2.3,-2.2,-2.2,0.094,1.51,19.4,0.025,0.124,0.076,12.8,12.8,0.588,0.597,0.125,0.127,102.16,101.31,84.43,101.31,0.064,1778,2.7,6.0,217,198,198,336,344,344,297,284,284,328,265,192,346,242,272,391,392,111,150,432,438,216,266,266,400,244,247
460,1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,24.8,1.3,6.0,0.222,1.0,4.0,0.25,1.0,1.3,0.75,1.7,3.3,5.0,0.7,0.7,1.7,1.3,0.0,2.7,0.7,4.7,-7.3,20.0,0,0,17.3,479,489,424,489,171,372,247,488,224,152,368,217,224,254,70,144,109,382,320,17,21,440,46,347,332,499,196,176,25,226,92.5,95.7,95.7,109.0,109.2,109.2,-16.6,-13.5,-13.5,0.04,1.0,8.3,0.054,0.115,0.083,8.3,8.4,0.306,0.354,0.113,0.114,106.9,105.0,87.5,105.0,0.036,163,1.3,6.0,483,466,466,226,225,225,485,468,468,475,385,457,160,270,240,157,170,479,480,459,469,52,108,108,470,372,247
461,1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,9.9,1.0,5.0,0.2,0.5,2.0,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,3.0,-3.5,10.6,0,0,10.0,490,489,446,489,383,403,285,489,312,286,368,341,288,417,49,296,171,413,218,98,440,163,493,387,396,428,350,176,25,346,59.2,58.7,58.7,74.5,77.3,77.3,-15.3,-18.6,-18.6,0.125,0.5,7.1,0.121,0.16,0.138,14.3,14.4,0.25,0.276,0.224,0.236,110.36,108.82,90.68,108.82,0.105,46,1.0,5.0,515,515,515,10,18,18,479,490,490,244,452,467,29,145,67,435,440,485,488,110,103,16,30,30,156,403,285
