,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
385,1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,21,6,15,0.286,12.5,2.1,5.3,0.396,1.2,3.0,0.406,0.0,0.1,0.5,0.1,1.5,1.6,1.0,0.6,0.3,0.1,0.1,0.6,0.2,5.5,-2.1,9.7,0,0,10.2,345,377,217,419,359,311,282,409,190,222,84,476,478,434,464,357,390,326,349,377,414,420,435,470,313,388,366,195,26,346,105.5,105.7,105.7,114.2,113.7,113.7,-8.7,-8.1,-8.1,0.138,1.83,15.2,0.01,0.115,0.061,8.3,8.2,0.514,0.514,0.196,0.202,99.85,99.96,83.3,99.96,0.081,546,2.1,5.3,365,366,366,405,374,374,414,415,415,217,211,312,469,270,371,152,148,302,396,177,176,374,344,344,314,311,282
386,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,43,22,21,0.512,22.8,3.0,6.7,0.448,1.6,3.9,0.407,0.7,1.1,0.696,0.6,2.2,2.8,2.3,1.2,0.7,0.3,0.2,1.7,1.5,8.3,2.9,16.8,1,0,16.9,5,71,73,259,204,236,223,260,134,164,82,284,275,332,311,268,287,151,168,248,248,369,242,192,232,95,249,132,26,241,111.2,111.4,111.4,104.6,105.1,105.1,6.5,6.3,6.3,0.151,1.91,22.0,0.024,0.091,0.059,11.5,11.5,0.566,0.581,0.155,0.161,100.1,99.8,83.17,99.8,0.079,2032,3.0,6.7,192,193,193,95,109,109,111,113,113,196,197,134,365,374,385,344,344,165,197,313,313,362,353,353,323,236,223
387,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,42,24,18,0.571,17.7,1.1,2.8,0.381,0.9,2.3,0.375,0.2,0.3,0.769,0.7,2.2,2.9,1.4,0.5,0.6,0.4,0.1,1.5,0.3,3.2,1.5,11.6,0,0,10.5,26,48,137,178,286,402,388,435,258,275,146,432,440,235,255,267,271,280,382,252,180,420,269,440,391,136,337,195,26,343,106.4,106.5,106.5,101.8,101.9,101.9,4.6,4.6,4.6,0.105,2.95,29.1,0.037,0.114,0.076,9.9,9.9,0.534,0.55,0.081,0.083,101.25,101.17,84.31,101.17,0.062,1564,1.1,2.8,348,343,343,62,73,73,140,136,136,308,57,46,254,275,270,257,258,249,290,512,512,274,248,248,411,402,388
388,203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,37,25,12,0.676,36.4,11.4,20.3,0.563,2.1,4.3,0.475,5.2,6.4,0.81,3.4,9.7,13.2,9.9,3.1,1.9,0.6,1.1,2.0,5.8,30.1,10.4,65.1,31,19,60.2,139,43,287,88,8,2,7,65,78,135,29,16,18,184,7,4,3,2,21,7,107,26,151,5,3,4,1,3,1,1,123.6,124.8,124.8,110.3,111.8,111.8,13.3,13.0,13.0,0.397,3.23,27.5,0.098,0.245,0.176,8.5,8.5,0.613,0.651,0.29,0.298,103.82,102.63,85.52,102.63,0.213,2883,11.4,20.3,12,10,10,266,304,304,37,39,39,8,41,57,52,28,25,167,169,73,52,25,27,110,171,171,6,2,7
389,1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,33,16,17,0.485,23.3,3.5,7.8,0.444,1.5,4.2,0.365,1.7,2.1,0.838,0.6,3.2,3.9,2.8,1.1,0.8,0.3,0.3,1.5,1.8,10.2,1.1,21.2,0,0,20.5,207,200,167,289,200,189,180,273,146,145,183,136,150,137,277,155,185,124,206,178,271,288,281,149,166,163,181,195,26,178,110.6,111.2,111.2,109.1,109.0,109.0,1.6,2.1,2.1,0.18,2.6,22.0,0.027,0.134,0.082,8.5,8.4,0.541,0.583,0.183,0.188,99.06,98.82,82.35,98.82,0.104,1583,3.5,7.8,207,195,195,218,207,207,210,181,181,153,83,132,339,216,245,166,162,234,188,214,219,418,437,437,163,189,180
390,202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,43,18,25,0.419,32.3,8.3,15.0,0.554,1.9,4.7,0.411,1.8,2.2,0.809,2.4,8.0,10.4,3.4,1.5,0.9,0.7,0.5,2.4,2.7,20.3,-1.3,40.9,28,0,39.1,5,162,33,340,65,25,52,76,100,118,76,132,141,188,32,11,11,101,129,157,97,158,88,85,46,340,29,6,26,33,112.9,113.8,113.8,114.0,116.1,116.1,-1.0,-2.2,-2.2,0.157,2.21,16.3,0.072,0.229,0.152,7.4,7.3,0.618,0.636,0.223,0.228,105.45,104.09,86.74,104.09,0.145,3018,8.3,15.0,135,121,121,395,450,450,270,289,289,185,133,272,100,35,50,101,101,66,69,119,124,70,124,124,38,25,52
391,1641730,Noah Clowney,Noah,1610612751,BKN,20.0,34,9,25,0.265,22.7,3.1,7.9,0.388,2.0,5.5,0.36,1.4,1.6,0.857,1.0,3.0,4.0,0.9,1.0,0.5,0.5,0.6,2.5,1.6,9.5,-6.7,17.5,0,0,18.3,188,318,33,432,206,229,175,423,95,87,195,171,189,110,162,186,177,358,237,325,144,132,70,166,194,505,236,195,26,215,101.0,103.4,103.4,116.9,117.6,117.6,-15.9,-14.1,-14.1,0.064,0.91,8.4,0.04,0.139,0.085,9.3,9.3,0.513,0.552,0.179,0.182,99.37,97.93,81.61,97.93,0.067,1572,3.1,7.9,444,404,404,474,477,477,485,480,480,436,433,463,239,204,232,215,219,306,282,230,238,399,472,472,383,229,175
392,1626181,Norman Powell,Norman,1610612746,LAC,31.0,35,20,15,0.571,32.9,8.2,16.7,0.49,3.5,8.0,0.441,3.8,4.6,0.832,0.3,3.1,3.4,2.2,2.1,1.3,0.1,0.8,1.9,3.5,23.7,4.1,33.5,1,0,35.8,172,120,217,178,53,30,38,152,11,25,37,35,37,150,400,167,223,163,72,48,372,63,178,47,25,62,70,132,26,51,112.9,115.1,115.1,107.4,108.5,108.5,5.5,6.6,6.6,0.108,1.05,9.7,0.01,0.092,0.052,9.2,9.1,0.595,0.633,0.27,0.273,101.28,99.81,83.17,99.81,0.124,2385,8.2,16.7,138,91,91,166,188,188,126,111,111,300,393,445,473,369,435,209,207,100,73,44,50,271,352,352,89,30,38
393,1628384,OG Anunoby,OG,1610612752,NYK,27.0,45,29,16,0.644,36.7,6.0,12.8,0.471,2.0,5.8,0.344,1.9,2.4,0.806,1.3,3.5,4.8,2.0,1.4,1.4,0.9,1.0,2.4,1.9,16.0,5.4,30.0,1,0,29.2,1,16,190,119,7,81,84,197,90,71,243,117,128,194,109,125,125,190,154,39,57,31,87,140,88,38,88,132,26,91,117.7,119.3,119.3,111.5,112.1,112.1,6.2,7.2,7.2,0.073,1.44,11.5,0.037,0.096,0.067,8.0,8.0,0.549,0.577,0.179,0.182,98.5,97.6,81.33,97.6,0.08,3361,6.0,12.8,48,36,36,308,314,314,115,101,101,403,310,408,252,347,329,133,133,209,211,229,241,454,483,483,318,81,84
394,1630167,Obi Toppin,Obi,1610612754,IND,26.0,40,22,18,0.55,19.4,3.9,7.2,0.54,1.2,3.3,0.346,1.1,1.4,0.804,0.7,3.3,4.0,1.6,0.7,0.8,0.4,0.3,1.5,1.2,10.0,-1.4,19.9,0,0,19.0,73,71,137,203,256,162,212,84,210,206,234,202,210,197,251,151,174,238,314,206,206,261,290,247,177,351,203,195,26,205,112.1,111.7,111.7,115.7,115.2,115.2,-3.6,-3.5,-3.5,0.116,2.41,16.1,0.035,0.163,0.099,6.7,6.7,0.62,0.643,0.179,0.184,104.2,104.58,87.15,104.58,0.119,1688,3.9,7.2,158,184,184,452,423,423,324,320,320,280,105,277,276,134,169,77,77,62,61,233,229,96,112,112,110,162,212
395,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,39,10,29,0.256,28.9,4.3,8.4,0.508,1.6,3.9,0.403,0.5,0.7,0.679,0.9,2.8,3.8,1.7,0.8,0.8,0.5,0.6,2.1,0.7,10.6,-4.6,21.0,0,0,20.4,97,295,10,437,115,142,161,116,132,159,91,352,349,349,187,198,193,218,290,191,132,131,131,334,156,475,185,195,26,180,107.1,108.6,108.6,114.5,115.9,115.9,-7.3,-7.3,-7.3,0.083,2.23,15.3,0.031,0.093,0.063,6.8,6.8,0.602,0.608,0.136,0.139,102.48,101.13,84.28,101.13,0.076,2373,4.3,8.4,329,274,274,416,444,444,389,400,400,368,128,307,309,362,357,84,84,91,116,409,412,163,249,249,335,142,161
396,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,32,18,14,0.563,7.7,0.9,2.3,0.397,0.2,0.8,0.25,0.6,1.0,0.606,0.8,1.3,2.1,0.5,0.2,0.3,0.1,0.2,0.4,0.7,2.6,0.1,7.1,0,0,6.3,220,162,240,189,420,429,414,406,401,402,380,312,283,405,231,369,349,412,471,375,415,328,457,342,418,226,403,195,26,407,105.4,103.8,103.8,105.1,103.0,103.0,0.2,0.8,0.8,0.1,2.83,15.3,0.093,0.167,0.13,5.4,5.4,0.438,0.48,0.155,0.16,102.12,103.98,86.65,103.98,0.093,533,0.9,2.3,367,400,400,105,78,78,241,217,217,320,66,306,62,122,91,46,47,453,440,316,317,194,128,128,228,429,414
397,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,35,18,17,0.514,24.1,4.6,8.3,0.553,0.4,1.6,0.255,1.9,2.6,0.756,2.9,4.7,7.6,1.8,0.8,0.7,0.9,0.8,2.2,2.0,11.5,-0.5,27.3,9,0,24.5,172,162,167,244,187,131,164,77,341,328,379,115,121,254,20,70,41,211,283,221,55,82,118,126,143,274,118,36,26,131,111.9,112.0,112.0,111.7,112.5,112.5,0.2,-0.4,-0.4,0.109,2.21,14.7,0.11,0.19,0.149,6.7,6.7,0.577,0.611,0.168,0.172,106.02,105.57,87.98,105.57,0.123,1854,4.6,8.3,167,178,178,314,330,330,243,243,243,299,132,328,40,89,54,76,76,131,108,268,270,53,76,76,99,131,164
398,1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,10,6,4,0.6,5.9,0.7,1.8,0.389,0.1,0.5,0.2,0.4,0.7,0.571,0.3,1.1,1.4,0.9,0.4,0.3,0.1,0.0,0.6,0.5,1.9,0.2,5.7,0,0,5.1,426,377,425,149,451,450,442,420,423,430,411,369,352,418,407,396,404,356,411,390,405,453,427,394,453,221,424,195,26,431,117.7,113.3,113.3,112.0,111.7,111.7,5.7,1.7,1.7,0.214,2.25,26.5,0.059,0.196,0.131,11.8,11.7,0.417,0.451,0.181,0.194,96.39,98.36,81.96,98.36,0.081,120,0.7,1.8,49,139,139,330,301,301,123,197,197,101,122,70,147,78,89,358,358,459,463,219,201,495,458,458,307,450,442
399,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,3,1,2,0.333,15.3,1.3,2.0,0.667,0.0,0.0,0.0,2.0,2.7,0.75,1.7,5.0,6.7,0.0,0.3,1.3,0.0,0.3,3.3,2.0,4.7,3.7,16.3,0,0,14.0,493,474,465,382,322,376,428,15,438,493,438,109,111,258,69,60,58,494,427,44,452,251,7,127,342,74,259,195,26,289,121.3,123.5,123.5,114.6,112.7,112.7,6.7,10.8,10.8,0.0,0.0,0.0,0.1,0.333,0.211,10.0,9.5,0.667,0.735,0.083,0.09,106.63,106.55,88.79,106.55,0.1,102,1.3,2.0,15,12,12,421,345,345,110,58,58,494,483,494,48,4,4,261,229,26,13,508,507,41,52,52,181,376,428
400,1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,35,16,19,0.457,16.4,1.7,3.0,0.558,0.0,0.1,0.0,0.5,0.9,0.576,1.0,2.6,3.6,1.0,0.6,0.5,0.4,0.2,1.7,0.8,3.9,0.2,11.6,0,0,10.2,172,200,113,314,306,349,377,70,438,482,438,335,302,416,176,213,209,332,342,320,211,319,238,310,369,222,336,195,26,347,111.1,109.8,109.8,108.4,108.7,108.7,2.7,1.1,1.1,0.085,1.67,20.0,0.061,0.15,0.108,12.0,12.0,0.558,0.57,0.106,0.109,99.12,99.53,82.95,99.53,0.068,1184,1.7,3.0,196,230,230,190,195,195,178,211,211,364,250,177,136,166,147,371,376,182,232,487,488,414,384,384,377,349,377
401,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,23,18,5,0.783,10.4,1.3,3.5,0.363,0.6,2.0,0.277,0.4,0.7,0.667,0.5,1.8,2.3,0.7,0.3,0.6,0.2,0.2,0.9,0.4,3.5,0.5,9.5,0,0,8.7,328,162,405,60,385,385,360,450,308,293,361,362,363,355,351,317,335,379,455,286,310,330,394,412,379,194,367,195,26,373,101.1,101.4,101.4,98.7,99.6,99.6,2.4,1.7,1.7,0.099,2.83,15.5,0.041,0.162,0.1,5.5,5.5,0.444,0.468,0.16,0.165,103.37,102.78,85.65,102.78,0.087,515,1.3,3.5,441,437,437,43,52,52,186,195,195,323,66,302,233,138,168,48,48,449,452,295,299,125,163,163,262,385,360
402,1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,36,22,14,0.611,32.4,4.7,11.0,0.428,1.5,4.1,0.369,2.2,2.9,0.75,1.4,6.4,7.8,2.2,1.8,1.3,1.0,0.8,2.3,2.4,13.1,3.0,30.6,10,0,29.0,156,71,240,142,60,124,103,325,144,148,167,103,99,258,100,27,38,175,98,56,44,78,102,113,116,90,85,33,26,93,114.0,114.7,114.7,109.0,110.5,110.5,5.0,4.2,4.2,0.09,1.2,13.4,0.042,0.184,0.114,11.1,11.1,0.497,0.534,0.18,0.183,102.31,101.29,84.41,101.29,0.092,2467,4.7,11.0,110,99,99,211,265,265,134,141,141,355,371,356,229,96,127,330,330,362,342,226,237,180,236,236,231,124,103
403,1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.4,2.5,0,0,2.3,437,362,465,61,485,494,514,15,391,449,8,467,356,477,471,483,488,408,485,454,452,453,467,432,493,273,482,195,26,488,107.9,98.8,98.8,106.2,107.8,107.8,1.7,-9.0,-9.0,0.167,5.0,41.7,0.04,0.125,0.088,8.3,8.6,1.0,0.621,0.082,0.085,104.06,107.91,89.93,107.91,0.054,80,0.2,0.3,299,455,455,133,165,165,207,427,427,172,8,9,237,237,223,155,174,3,92,511,511,101,33,33,441,494,514
404,1641790,PJ Hall,PJ,1610612743,DEN,22.0,9,7,2,0.778,2.5,0.4,0.8,0.571,0.0,0.2,0.0,0.1,0.2,0.5,0.1,0.8,0.9,0.2,0.1,0.0,0.1,0.0,0.3,0.2,1.0,0.8,2.6,0,0,2.3,437,362,465,61,512,478,501,54,438,460,438,467,460,434,471,438,458,468,485,473,393,453,467,461,482,176,480,195,26,488,88.2,88.6,88.6,71.7,69.6,69.6,16.6,19.1,19.1,0.182,2.0,18.2,0.042,0.259,0.157,9.1,9.2,0.571,0.571,0.176,0.184,95.47,96.72,80.6,96.72,0.214,44,0.4,0.8,495,491,491,5,5,5,19,13,13,148,167,221,226,17,42,198,210,151,229,241,230,503,503,503,5,478,501
405,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,13,10,3,0.769,6.4,0.5,1.5,0.3,0.4,1.1,0.357,0.2,0.2,1.0,0.0,1.0,1.0,0.4,0.1,0.1,0.2,0.1,0.4,0.2,1.5,-0.1,3.9,0,0,3.7,407,295,450,63,442,477,456,474,348,364,200,454,469,1,485,400,433,445,491,464,364,432,461,460,467,240,461,195,26,463,104.7,102.8,102.8,107.0,107.0,107.0,-2.2,-4.2,-4.2,0.079,5.0,18.5,0.0,0.134,0.075,3.7,3.7,0.425,0.455,0.112,0.118,100.18,101.1,84.25,101.1,0.058,178,0.5,1.5,388,413,413,153,146,146,294,341,341,373,8,212,485,217,275,29,29,457,458,471,466,356,254,254,432,477,456
406,1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,11,4,7,0.364,32.0,8.5,18.3,0.468,2.0,5.5,0.367,6.2,9.3,0.667,1.5,6.4,7.9,4.5,3.2,0.6,0.8,1.5,2.3,6.1,25.3,-0.2,42.8,3,0,42.6,422,424,370,370,69,21,21,202,86,88,174,5,2,355,81,28,36,61,18,255,66,3,107,3,14,252,22,89,26,19,107.5,107.3,107.3,107.8,107.9,107.9,-0.3,-0.6,-0.6,0.286,1.43,15.1,0.044,0.206,0.12,10.5,10.6,0.522,0.565,0.333,0.341,100.27,100.3,83.58,100.3,0.159,737,8.5,18.3,316,316,316,180,168,168,256,246,246,44,311,320,210,65,115,290,296,275,249,6,6,348,323,323,26,21,21
407,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,43,24,19,0.558,33.3,7.8,14.9,0.523,1.7,4.3,0.405,2.9,3.8,0.745,1.7,5.6,7.3,3.4,1.2,0.9,0.3,0.6,2.6,3.4,20.1,2.7,36.5,6,0,35.1,5,48,113,196,46,36,55,102,113,137,86,71,58,282,65,42,46,101,168,138,236,115,43,48,47,99,50,57,26,53,112.6,112.6,112.6,108.6,109.1,109.1,4.0,3.6,3.6,0.154,2.75,16.1,0.053,0.164,0.11,5.8,5.8,0.581,0.608,0.226,0.233,101.32,101.12,84.27,101.12,0.133,3021,7.8,14.9,147,159,159,200,208,208,148,157,157,191,73,278,167,131,142,52,52,119,111,108,112,266,251,251,60,36,55
408,1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,21,8,13,0.381,15.7,1.7,4.1,0.402,0.7,2.5,0.288,0.6,0.8,0.75,0.6,2.2,2.9,1.7,0.6,0.2,0.3,0.2,1.2,0.8,4.6,-0.1,11.5,0,0,10.9,345,335,262,360,316,348,338,396,281,258,350,328,343,258,282,264,278,219,349,429,256,311,340,307,348,242,339,195,26,340,109.4,108.3,108.3,110.3,111.3,111.3,-0.9,-3.0,-3.0,0.145,3.0,25.2,0.038,0.137,0.088,8.4,8.4,0.489,0.516,0.137,0.14,98.97,99.05,82.54,99.05,0.074,689,1.7,4.1,245,291,291,268,292,292,265,309,309,206,50,90,243,212,223,161,165,382,392,405,410,424,426,426,341,348,338
409,1630311,Pat Spencer,Pat,1610612744,GSW,28.0,17,7,10,0.412,7.1,1.0,2.5,0.395,0.1,0.6,0.2,0.4,0.6,0.7,0.5,0.8,1.3,1.6,0.6,0.5,0.1,0.4,0.4,0.7,2.5,-0.8,7.6,0,0,6.7,376,362,325,341,431,407,399,410,419,424,411,365,371,326,353,434,413,245,346,325,387,208,454,336,423,301,392,195,26,402,103.8,102.8,102.8,110.7,107.6,107.6,-6.9,-4.8,-4.8,0.325,2.7,31.8,0.061,0.12,0.089,11.8,11.8,0.419,0.454,0.201,0.21,97.81,99.66,83.05,99.66,0.102,249,1.0,2.5,407,412,412,279,161,161,384,350,350,19,77,30,137,252,219,358,367,458,461,164,161,471,366,366,174,407,399
410,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,19,1,18,0.053,4.1,0.8,1.4,0.556,0.5,0.9,0.529,0.1,0.2,0.5,0.2,0.6,0.8,0.1,0.2,0.1,0.1,0.1,0.3,0.2,2.2,1.1,3.7,0,0,3.9,358,474,137,505,480,442,461,73,332,387,15,470,461,434,439,464,467,493,477,459,401,414,483,479,437,160,463,195,26,457,111.1,116.4,116.4,112.0,103.5,103.5,-0.9,12.9,12.9,0.019,0.33,3.0,0.038,0.149,0.084,9.1,9.2,0.722,0.713,0.155,0.155,103.32,104.82,87.35,104.82,0.114,171,0.8,1.4,197,69,69,331,85,85,267,41,41,493,472,492,244,171,238,198,208,15,21,318,342,128,104,104,129,442,461
411,1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,34,15,19,0.441,26.6,3.3,8.6,0.381,1.7,4.6,0.367,1.1,1.4,0.83,0.6,3.2,3.9,2.2,1.4,0.8,0.6,0.6,1.4,1.0,9.4,-5.6,20.3,1,0,20.1,188,214,113,325,146,207,159,434,118,122,173,199,214,151,270,160,187,173,155,175,98,109,302,274,198,491,197,132,26,187,107.4,107.4,107.4,114.7,116.0,116.0,-7.3,-8.7,-8.7,0.11,1.61,17.1,0.023,0.111,0.067,10.6,10.7,0.481,0.512,0.162,0.166,106.81,106.18,88.49,106.18,0.061,1992,3.3,8.6,322,314,314,422,448,448,388,424,424,295,265,248,381,286,331,300,304,401,402,291,296,37,60,60,417,207,159
412,201988,Patty Mills,Patty,1610612762,UTA,36.0,16,3,13,0.188,15.4,1.6,4.6,0.351,1.1,3.4,0.309,0.3,0.3,1.0,0.2,1.0,1.2,1.3,1.0,0.8,0.2,0.1,0.8,0.8,4.6,0.8,9.8,0,0,10.1,386,440,262,475,320,351,313,461,223,194,321,406,439,1,449,400,425,290,218,206,336,405,402,323,344,175,364,195,26,349,105.0,105.9,105.9,104.9,104.9,104.9,0.1,1.1,1.1,0.124,1.31,18.8,0.011,0.057,0.035,14.3,14.1,0.466,0.486,0.149,0.154,104.77,104.32,86.93,104.32,0.051,538,1.6,4.6,380,358,358,99,105,105,249,212,212,259,340,206,463,490,501,450,449,424,432,347,344,85,118,118,450,351,313
413,202331,Paul George,Paul,1610612755,PHI,34.0,28,12,16,0.429,32.6,6.2,14.7,0.423,2.4,6.6,0.355,2.2,2.6,0.824,0.7,5.1,5.8,4.9,2.7,1.8,0.4,0.5,2.6,2.9,17.0,-0.9,35.1,3,0,34.4,270,256,190,332,59,74,57,340,49,44,207,102,113,163,258,55,79,52,41,10,200,159,46,72,75,307,56,89,26,55,108.1,108.2,108.2,108.3,110.4,110.4,-0.2,-2.2,-2.2,0.252,1.83,20.9,0.021,0.168,0.092,11.5,11.4,0.504,0.535,0.248,0.254,99.05,98.06,81.71,98.06,0.115,1870,6.2,14.7,285,293,293,186,261,261,254,288,288,67,214,159,401,120,200,340,341,333,340,76,79,420,467,467,122,74,57
414,1630194,Paul Reed,Paul,1610612765,DET,25.0,22,9,13,0.409,10.8,1.8,3.2,0.563,0.2,0.7,0.313,1.0,1.1,0.84,0.7,1.6,2.3,1.0,0.5,1.2,0.6,0.1,1.6,0.9,4.8,2.0,14.1,0,0,12.0,336,318,262,342,378,337,366,64,390,410,310,240,260,135,242,342,333,327,357,72,101,424,245,297,338,124,296,195,26,321,114.2,113.8,113.8,105.2,104.5,104.5,9.0,9.3,9.3,0.131,1.92,19.5,0.07,0.159,0.113,10.2,10.3,0.599,0.646,0.169,0.172,101.89,102.37,85.31,102.37,0.126,506,1.8,3.2,101,120,120,107,98,98,83,76,76,238,194,193,110,146,130,271,278,96,55,261,275,211,180,180,84,337,366
415,1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,43,30,13,0.698,27.7,5.1,10.7,0.472,3.3,8.0,0.416,1.1,1.3,0.842,1.4,2.2,3.6,3.4,1.0,0.9,0.1,0.4,1.7,1.2,14.6,6.0,26.0,3,0,26.9,5,14,262,76,132,109,110,194,14,22,68,203,227,131,99,273,213,100,218,157,375,217,234,245,97,27,129,89,26,109,118.3,119.9,119.9,109.0,109.2,109.2,9.3,10.7,10.7,0.183,3.42,21.8,0.047,0.076,0.061,6.4,6.4,0.627,0.644,0.188,0.192,98.53,97.78,81.48,97.78,0.114,2422,5.1,10.7,42,29,29,212,220,220,75,59,59,146,38,137,194,445,370,64,63,55,60,205,210,452,476,476,125,109,110
416,1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,26,11,15,0.423,13.0,1.6,3.3,0.477,0.5,1.5,0.325,0.7,1.1,0.643,0.4,1.0,1.5,1.0,0.4,0.5,0.1,0.1,1.7,1.0,4.3,1.5,9.0,0,0,8.5,293,273,217,337,352,356,363,183,315,333,285,294,272,377,367,399,398,330,404,306,423,432,226,274,355,139,374,195,26,377,109.6,108.8,108.8,101.1,101.5,101.5,8.5,7.3,7.3,0.115,2.45,19.9,0.032,0.077,0.055,8.1,8.1,0.552,0.575,0.139,0.144,100.69,100.83,84.03,100.83,0.057,703,1.6,3.3,238,267,267,57,70,70,89,99,99,283,96,186,299,439,408,137,136,195,218,395,390,312,280,280,434,356,363
417,1631250,Pete Nance,Pete,1610612755,PHI,24.0,5,1,4,0.2,12.1,1.0,3.0,0.333,0.8,2.4,0.333,0.2,0.4,0.5,0.4,1.4,1.8,0.6,0.0,0.2,0.0,0.2,2.0,0.2,3.0,-4.0,6.7,0,0,6.6,472,474,425,466,366,407,374,466,266,266,261,441,415,434,370,363,376,398,498,423,452,337,155,465,399,456,410,195,26,404,101.3,102.5,102.5,120.2,122.2,122.2,-18.9,-19.7,-19.7,0.079,0.0,15.8,0.032,0.121,0.074,0.0,0.0,0.467,0.472,0.113,0.12,95.68,94.33,78.61,94.33,0.029,120,1.0,3.0,440,421,421,502,511,511,495,498,498,377,483,294,304,248,276,1,1,422,447,466,460,500,517,517,487,407,374
418,1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,43,27,16,0.628,24.3,3.0,6.4,0.476,0.7,2.1,0.344,1.7,2.2,0.768,0.8,2.6,3.4,1.4,0.9,0.8,1.2,0.6,1.8,1.5,8.5,1.3,19.9,0,0,18.1,5,28,190,130,184,233,236,185,280,288,240,141,139,237,221,216,228,273,251,172,30,124,218,187,222,146,205,195,26,218,115.6,114.6,114.6,109.8,111.3,111.3,5.8,3.3,3.3,0.076,1.59,14.8,0.034,0.098,0.068,9.3,9.3,0.533,0.578,0.143,0.148,101.95,101.74,84.78,101.74,0.071,2207,3.0,6.4,78,101,101,249,287,287,119,160,160,390,273,324,287,340,322,220,222,253,207,375,370,206,206,206,365,233,236
