,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
387,202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,39,17,22,0.436,32.1,8.3,14.8,0.559,2.0,4.7,0.429,1.7,2.1,0.793,2.4,7.8,10.2,3.3,1.6,0.8,0.7,0.5,2.4,2.7,20.3,-1.8,40.1,25,0,38.6,15,156,42,337,68,24,54,63,86,117,47,140,147,212,32,11,13,104,127,201,94,179,89,83,47,368,32,6,26,37,113.0,114.0,114.0,114.7,116.8,116.8,-1.7,-2.8,-2.8,0.153,2.06,16.0,0.071,0.227,0.151,7.8,7.7,0.627,0.643,0.221,0.226,105.87,104.47,87.06,104.47,0.142,2728,8.3,14.8,129,119,119,419,455,455,289,302,302,189,156,286,105,37,50,115,114,56,60,123,129,60,121,121,45,24,54
388,1641730,Noah Clowney,Noah,1610612751,BKN,20.0,30,9,21,0.3,22.2,3.1,7.9,0.398,2.0,5.4,0.37,1.4,1.6,0.854,0.9,3.0,3.9,0.9,0.9,0.5,0.4,0.6,2.6,1.7,9.6,-5.5,17.5,0,0,18.3,216,291,53,400,213,219,178,404,87,87,164,178,192,122,183,178,184,347,246,333,180,124,51,160,186,487,238,185,26,215,102.9,105.6,105.6,116.9,117.3,117.3,-14.0,-11.7,-11.7,0.069,1.0,8.9,0.038,0.145,0.087,8.9,8.9,0.525,0.562,0.182,0.185,99.4,97.93,81.61,97.93,0.07,1353,3.1,7.9,421,367,367,470,463,463,474,456,456,415,391,453,243,183,224,191,193,269,249,211,222,409,473,473,368,219,178
389,1626181,Norman Powell,Norman,1610612746,LAC,31.0,31,17,14,0.548,33.1,8.2,16.9,0.486,3.6,8.2,0.443,3.8,4.5,0.844,0.3,3.2,3.5,2.3,2.1,1.3,0.2,0.8,2.0,3.5,23.9,1.6,33.6,1,0,36.1,195,156,222,196,51,28,32,152,9,23,35,34,36,134,403,166,214,165,72,57,360,69,158,45,24,134,70,126,26,47,111.8,113.4,113.4,109.5,110.6,110.6,2.2,2.8,2.8,0.111,1.08,9.7,0.01,0.094,0.053,9.0,9.0,0.592,0.631,0.27,0.274,101.27,100.02,83.35,100.02,0.123,2134,8.2,16.9,172,137,137,242,269,269,198,173,173,286,387,442,464,361,423,195,196,103,80,45,50,271,345,345,97,28,32
390,1628384,OG Anunoby,OG,1610612752,NYK,27.0,41,26,15,0.634,36.4,6.1,12.9,0.474,2.0,5.8,0.343,1.8,2.3,0.787,1.2,3.4,4.7,1.9,1.4,1.4,0.9,1.0,2.4,1.9,16.0,6.3,29.8,0,0,29.0,1,19,188,115,8,77,85,187,89,71,248,127,135,215,118,131,130,201,147,42,53,32,76,144,86,25,90,185,26,90,118.6,120.3,120.3,111.4,111.7,111.7,7.2,8.6,8.6,0.069,1.33,10.9,0.035,0.094,0.065,8.2,8.2,0.551,0.576,0.181,0.184,98.94,98.04,81.7,98.04,0.078,3047,6.1,12.9,42,19,19,309,305,305,107,85,85,411,334,421,274,360,342,143,146,191,210,216,230,437,469,469,317,77,85
391,1630167,Obi Toppin,Obi,1610612754,IND,26.0,38,20,18,0.526,19.6,4.0,7.3,0.545,1.2,3.4,0.352,1.1,1.4,0.827,0.7,3.3,4.0,1.7,0.7,0.8,0.4,0.3,1.4,1.2,10.3,-1.1,20.3,0,0,19.4,40,87,98,240,252,156,208,81,198,203,221,200,210,161,247,155,175,227,311,193,210,251,288,247,166,327,199,185,26,196,113.0,112.7,112.7,116.2,115.6,115.6,-3.2,-2.9,-2.9,0.116,2.42,16.2,0.035,0.164,0.1,6.7,6.7,0.626,0.65,0.178,0.184,104.38,104.73,87.28,104.73,0.12,1628,4.0,7.3,132,153,153,455,432,432,315,306,306,276,102,278,271,130,172,81,81,57,51,233,229,93,112,112,102,156,208
392,1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,38,9,29,0.237,29.3,4.3,8.5,0.509,1.6,4.0,0.404,0.5,0.7,0.679,0.9,2.8,3.8,1.7,0.8,0.8,0.6,0.6,2.2,0.7,10.8,-4.5,21.2,0,0,20.6,40,291,5,439,108,141,159,114,134,157,91,343,344,342,187,198,194,215,290,181,129,144,133,327,153,465,180,185,26,176,107.4,109.0,109.0,114.5,116.0,116.0,-7.1,-7.0,-7.0,0.083,2.2,15.3,0.03,0.092,0.062,6.9,6.9,0.603,0.61,0.136,0.139,102.48,101.09,84.24,101.09,0.076,2346,4.3,8.5,307,261,261,415,437,437,381,386,386,364,135,311,313,370,372,89,91,86,117,405,407,183,260,260,330,141,159
393,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,29,17,12,0.586,7.1,0.8,2.1,0.387,0.2,0.7,0.263,0.6,1.0,0.586,0.7,1.1,1.8,0.5,0.2,0.3,0.1,0.2,0.3,0.7,2.4,0.0,6.6,0,0,5.8,233,156,262,153,427,428,419,415,406,412,367,320,280,411,240,393,372,410,471,372,408,308,476,351,418,235,406,185,26,415,103.3,101.8,101.8,104.6,102.0,102.0,-1.3,-0.2,-0.2,0.106,3.0,15.8,0.094,0.15,0.121,5.3,5.3,0.427,0.468,0.155,0.161,102.8,104.87,87.4,104.87,0.091,453,0.8,2.1,416,430,430,108,70,70,283,242,242,303,49,292,61,168,111,44,44,447,446,310,309,156,109,109,236,428,419
394,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,32,16,16,0.5,23.7,4.5,8.2,0.546,0.3,1.6,0.22,1.9,2.4,0.769,2.7,4.5,7.2,1.6,0.7,0.7,0.8,0.8,2.2,1.9,11.2,-1.2,26.0,7,0,23.3,174,177,162,265,192,132,166,80,355,321,403,121,125,241,22,80,49,242,307,240,65,66,135,145,144,332,126,46,26,144,112.2,112.1,112.1,113.0,114.1,114.1,-0.9,-2.1,-2.1,0.099,2.22,13.7,0.107,0.183,0.144,6.2,6.2,0.567,0.602,0.166,0.171,106.61,106.13,88.44,106.13,0.116,1673,4.5,8.2,162,173,173,377,384,384,269,286,286,322,132,348,37,94,59,63,63,158,130,272,275,45,63,63,118,132,166
395,1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,9,5,4,0.556,6.3,0.8,1.9,0.412,0.1,0.6,0.2,0.4,0.8,0.571,0.3,1.2,1.6,1.0,0.4,0.3,0.1,0.0,0.7,0.6,2.1,0.6,6.4,0,0,5.7,429,392,413,182,443,434,432,368,418,424,411,360,340,414,393,375,386,326,398,375,392,448,415,384,432,200,412,185,26,419,118.5,114.7,114.7,109.7,109.4,109.4,8.8,5.3,5.3,0.22,2.25,27.3,0.063,0.2,0.136,12.1,12.1,0.441,0.473,0.18,0.192,96.15,97.88,81.57,97.88,0.088,116,0.8,1.9,44,98,98,246,221,221,82,126,126,96,125,59,131,73,77,366,367,438,441,220,202,495,474,474,252,434,432
396,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,16.9,0.5,0.5,1.0,0.0,0.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,0.0,0.5,2.0,0.0,0.0,4.5,2.0,3.0,-1.0,16.9,0,0,14.0,498,468,479,265,293,460,506,1,435,490,435,109,93,350,47,61,53,491,370,5,449,448,1,127,395,313,244,185,26,281,108.8,108.1,108.1,111.3,110.8,110.8,-2.5,-2.7,-2.7,0.0,0.0,0.0,0.103,0.345,0.206,20.0,21.6,1.0,0.824,0.058,0.056,104.81,105.35,87.79,105.35,0.076,74,0.5,0.5,262,291,291,308,274,274,301,299,299,491,477,491,45,4,6,491,498,2,6,514,514,87,86,86,328,460,506
397,1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,32,14,18,0.438,16.8,1.8,3.1,0.58,0.0,0.1,0.0,0.6,1.0,0.581,1.1,2.8,3.8,1.0,0.6,0.5,0.4,0.2,1.6,0.8,4.2,0.5,12.4,0,0,10.8,174,209,98,334,294,333,366,49,435,479,435,326,302,413,146,208,192,326,332,308,191,320,248,309,354,202,323,185,26,339,112.0,110.8,110.8,108.7,109.0,109.0,3.3,1.8,1.8,0.083,1.6,19.3,0.065,0.154,0.111,12.0,12.1,0.58,0.59,0.108,0.111,98.81,99.23,82.69,99.23,0.074,1111,1.8,3.1,166,203,203,210,211,211,169,193,193,365,259,197,124,157,134,364,365,122,168,479,479,446,416,416,339,333,366
398,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,20,16,4,0.8,10.2,1.1,3.3,0.323,0.5,1.9,0.237,0.4,0.6,0.636,0.5,1.9,2.4,0.7,0.3,0.7,0.2,0.3,1.0,0.4,2.9,1.1,9.1,0,0,8.1,339,177,413,54,386,402,362,462,329,299,397,386,381,380,358,308,325,383,455,252,322,296,380,416,403,161,372,185,26,379,100.2,100.5,100.5,96.0,96.3,96.3,4.2,4.1,4.1,0.093,2.8,15.7,0.039,0.175,0.106,5.6,5.6,0.392,0.415,0.151,0.157,103.49,103.19,85.99,103.19,0.077,440,1.1,3.3,455,441,441,38,41,41,144,147,147,343,66,298,233,106,158,52,52,463,462,328,324,126,150,150,323,402,362
399,1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,33,21,12,0.636,32.2,4.7,10.9,0.427,1.5,4.1,0.375,2.1,2.8,0.758,1.4,6.2,7.6,2.1,1.6,1.3,1.0,0.7,2.1,2.3,13.0,3.2,30.6,9,0,28.8,154,61,262,113,67,123,104,322,140,148,144,104,106,255,96,31,40,176,117,54,38,97,144,117,114,81,86,35,26,91,114.5,115.1,115.1,108.9,110.5,110.5,5.7,4.7,4.7,0.088,1.3,13.3,0.042,0.181,0.112,10.3,10.3,0.497,0.534,0.177,0.181,102.36,101.35,84.46,101.35,0.093,2247,4.7,10.9,92,85,85,211,263,263,122,136,136,351,344,357,225,99,131,271,270,354,340,236,237,191,239,239,219,123,104
400,1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.4,2.5,0,0,2.3,429,334,458,59,482,492,512,14,387,448,8,463,357,470,465,480,483,403,482,451,449,448,465,429,488,273,482,185,26,486,107.9,98.8,98.8,106.2,107.8,107.8,1.7,-9.0,-9.0,0.167,5.0,41.7,0.04,0.125,0.088,8.3,8.6,1.0,0.621,0.082,0.085,104.06,107.91,89.93,107.91,0.054,80,0.2,0.3,291,455,455,137,173,173,209,425,425,170,8,9,228,238,220,150,172,2,89,506,506,100,37,37,434,492,512
401,1641790,PJ Hall,PJ,1610612743,DEN,22.0,6,4,2,0.667,2.3,0.3,0.8,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.7,0.5,1.8,0,0,1.5,455,414,458,85,509,482,493,399,435,448,435,471,475,471,480,471,485,491,492,470,349,448,491,489,491,204,500,185,26,504,74.2,80.8,80.8,69.9,62.1,62.1,4.3,18.7,18.7,0.0,0.0,0.0,0.0,0.231,0.1,0.0,0.0,0.4,0.4,0.167,0.171,95.55,97.18,80.98,97.18,0.127,26,0.3,0.8,506,493,493,5,3,3,140,14,14,491,477,491,480,33,169,1,1,460,468,270,276,502,497,497,80,482,493
402,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,12,10,2,0.833,6.8,0.5,1.7,0.3,0.4,1.2,0.357,0.2,0.2,1.0,0.0,1.1,1.1,0.4,0.1,0.1,0.2,0.1,0.4,0.3,1.6,0.1,4.2,0,0,4.0,404,274,458,44,433,460,447,468,338,356,199,448,463,1,480,396,426,436,486,464,349,427,455,448,457,232,454,185,26,449,106.5,104.6,104.6,107.7,108.3,108.3,-1.1,-3.8,-3.8,0.079,5.0,18.5,0.0,0.138,0.077,3.7,3.7,0.425,0.455,0.114,0.12,99.87,100.51,83.76,100.51,0.058,175,0.5,1.7,333,381,381,180,188,188,276,316,316,369,8,209,480,208,270,31,31,450,450,458,452,381,316,316,424,460,447
403,1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,7,4,3,0.571,33.7,9.1,18.0,0.508,2.4,6.0,0.405,7.7,11.4,0.675,2.0,6.4,8.4,5.3,2.9,0.7,0.9,1.0,2.3,7.0,28.4,7.6,48.3,2,0,47.7,446,414,437,163,42,11,23,117,44,58,90,2,1,346,47,27,25,41,32,227,56,33,103,2,5,15,10,97,26,10,116.3,115.8,115.8,103.8,104.4,104.4,12.5,11.4,11.4,0.291,1.85,16.8,0.059,0.187,0.124,9.1,9.2,0.575,0.617,0.327,0.331,100.92,100.86,84.05,100.86,0.181,494,9.1,18.0,67,72,72,91,100,100,44,49,49,40,196,254,144,89,103,196,209,135,100,7,8,298,276,276,12,11,23
404,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,41,22,19,0.537,33.1,7.8,14.8,0.524,1.8,4.4,0.414,2.6,3.5,0.75,1.7,5.6,7.3,3.3,1.3,0.9,0.3,0.6,2.6,3.2,20.0,2.1,35.8,6,0,34.7,1,46,71,224,50,38,55,101,105,132,75,79,68,262,67,41,47,106,163,164,255,117,48,55,49,119,51,54,26,54,112.5,112.4,112.4,109.2,109.6,109.6,3.3,2.8,2.8,0.15,2.53,15.7,0.053,0.165,0.11,6.2,6.2,0.586,0.611,0.226,0.233,101.25,101.15,84.29,101.15,0.131,2866,7.8,14.8,150,160,160,228,230,230,171,172,172,194,86,302,172,126,140,62,62,113,113,108,112,275,254,254,61,38,55
405,1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,20,7,13,0.35,15.9,1.7,4.3,0.4,0.8,2.6,0.288,0.6,0.7,0.786,0.7,2.3,3.0,1.8,0.6,0.2,0.3,0.3,1.2,0.8,4.7,0.0,11.8,0,0,11.2,339,334,244,372,308,342,329,399,274,244,345,331,354,220,272,253,265,213,359,426,249,296,331,313,336,235,333,185,26,333,109.2,108.2,108.2,109.9,110.7,110.7,-0.7,-2.5,-2.5,0.146,3.18,25.4,0.039,0.139,0.088,8.0,8.0,0.488,0.516,0.137,0.14,98.53,98.66,82.21,98.66,0.077,662,1.7,4.3,246,290,290,253,270,270,267,297,297,200,43,87,235,207,216,123,125,373,384,403,403,461,451,451,326,342,329
406,1630311,Pat Spencer,Pat,1610612744,GSW,28.0,16,7,9,0.438,6.8,1.0,2.3,0.432,0.1,0.4,0.143,0.4,0.6,0.7,0.4,0.8,1.3,1.5,0.6,0.5,0.1,0.4,0.4,0.8,2.5,-0.4,7.6,0,0,6.6,369,334,323,334,436,404,409,304,427,439,426,362,368,321,365,431,415,253,355,308,382,228,453,325,415,272,389,185,26,401,105.1,103.1,103.1,109.0,106.2,106.2,-3.9,-3.1,-3.1,0.316,2.67,32.0,0.06,0.124,0.09,12.0,12.1,0.446,0.483,0.195,0.203,98.48,100.73,83.95,100.73,0.112,227,1.0,2.3,376,410,410,220,135,135,328,307,307,28,75,30,142,241,206,357,368,435,430,179,171,462,296,296,131,404,409
407,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,19,1,18,0.053,4.1,0.8,1.4,0.556,0.5,0.9,0.529,0.1,0.2,0.5,0.2,0.6,0.8,0.1,0.2,0.1,0.1,0.1,0.3,0.2,2.2,1.1,3.7,0,0,3.9,347,468,98,499,479,433,457,69,324,385,14,464,456,428,440,465,465,490,477,454,405,413,479,476,429,160,462,185,26,454,111.1,116.4,116.4,112.0,103.5,103.5,-0.9,12.9,12.9,0.019,0.33,3.0,0.038,0.149,0.084,9.1,9.2,0.722,0.713,0.155,0.155,103.32,104.82,87.35,104.82,0.114,171,0.8,1.4,194,63,63,335,89,89,270,38,38,489,465,488,245,174,237,196,206,16,17,313,338,138,110,110,127,433,457
408,1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,30,14,16,0.467,27.0,3.2,8.6,0.377,1.7,4.7,0.362,1.2,1.4,0.837,0.7,3.3,4.0,2.3,1.5,0.9,0.6,0.6,1.5,1.0,9.4,-5.2,20.8,1,0,20.5,216,209,162,315,142,210,156,432,119,118,187,193,204,142,251,146,174,159,139,140,103,124,270,269,197,480,187,126,26,178,108.5,108.6,108.6,115.2,116.5,116.5,-6.7,-7.9,-7.9,0.112,1.57,17.7,0.024,0.114,0.069,11.3,11.3,0.477,0.509,0.161,0.165,107.39,106.7,88.91,106.7,0.06,1797,3.2,8.6,271,274,274,432,451,451,375,402,402,283,266,231,361,276,312,324,324,405,396,290,294,29,53,53,419,210,156
409,201988,Patty Mills,Patty,1610612762,UTA,36.0,13,3,10,0.231,15.9,1.5,4.9,0.313,0.9,3.5,0.261,0.3,0.3,1.0,0.2,0.9,1.1,1.4,1.0,0.8,0.2,0.2,0.8,0.9,4.3,1.2,9.9,0,0,9.8,394,431,312,443,309,354,292,466,245,192,370,405,437,1,454,418,429,280,219,167,301,374,394,292,350,154,363,185,26,357,103.4,104.4,104.4,102.2,102.2,102.2,1.3,2.2,2.2,0.129,1.38,18.8,0.009,0.049,0.03,13.5,13.4,0.406,0.426,0.15,0.156,105.14,104.62,87.18,104.62,0.04,454,1.5,4.9,410,384,384,64,73,73,223,187,187,239,316,204,471,498,505,423,420,457,461,329,326,74,117,117,468,354,292
410,202331,Paul George,Paul,1610612755,PHI,34.0,26,12,14,0.462,32.3,6.2,14.6,0.421,2.4,6.7,0.354,2.2,2.7,0.812,0.7,5.3,6.0,4.7,2.7,1.8,0.4,0.5,2.7,3.0,16.8,-0.5,34.8,3,0,34.2,269,244,222,320,65,74,57,334,51,43,210,98,113,182,254,51,75,57,41,12,202,149,41,66,73,285,57,80,26,57,106.9,106.8,106.8,106.2,108.6,108.6,0.7,-1.8,-1.8,0.249,1.77,20.3,0.021,0.17,0.094,11.5,11.5,0.503,0.534,0.248,0.255,99.4,98.34,81.95,98.34,0.117,1729,6.2,14.6,321,333,333,139,200,200,233,284,284,73,211,170,389,113,193,336,335,328,339,76,78,408,459,459,113,74,57
411,1630194,Paul Reed,Paul,1610612765,DET,25.0,21,9,12,0.429,11.0,1.8,3.2,0.559,0.2,0.7,0.333,0.9,1.1,0.826,0.7,1.6,2.3,1.0,0.6,1.2,0.6,0.1,1.7,0.8,4.8,2.2,14.0,0,0,12.0,329,291,262,342,375,335,363,63,382,407,263,247,268,163,243,345,333,326,351,63,110,421,239,311,333,113,293,185,26,320,114.1,113.9,113.9,104.1,103.4,103.4,10.0,10.4,10.4,0.122,1.75,18.8,0.067,0.156,0.11,10.7,10.8,0.596,0.64,0.168,0.17,101.98,102.45,85.37,102.45,0.121,490,1.8,3.2,101,121,121,98,88,88,66,59,59,258,218,204,117,150,139,297,300,100,67,267,280,214,175,175,100,335,363
412,1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,39,28,11,0.718,27.8,5.1,10.9,0.462,3.4,8.3,0.413,1.1,1.3,0.84,1.4,2.2,3.6,3.3,1.0,0.9,0.1,0.4,1.6,1.2,14.6,5.9,26.0,3,0,27.0,15,15,290,69,132,106,105,211,12,20,76,207,232,138,98,265,203,102,219,142,381,209,246,248,96,33,125,80,26,109,119.1,120.7,120.7,110.0,110.3,110.3,9.1,10.4,10.4,0.175,3.33,21.1,0.047,0.078,0.062,6.3,6.3,0.619,0.635,0.189,0.193,99.0,98.19,81.83,98.19,0.111,2215,5.1,10.9,40,18,18,258,254,254,77,60,60,157,35,157,199,433,365,72,69,65,71,195,197,430,466,466,136,106,105
413,1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,23,10,13,0.435,13.8,1.6,3.3,0.474,0.5,1.5,0.314,0.7,1.2,0.63,0.5,1.2,1.7,1.2,0.5,0.5,0.1,0.1,1.9,1.1,4.3,1.1,9.4,0,0,8.9,304,274,244,338,343,352,361,189,323,326,309,284,251,385,351,383,383,301,389,303,416,424,197,258,348,162,366,185,26,371,108.7,108.3,108.3,101.9,102.4,102.4,6.7,6.0,6.0,0.122,2.45,21.4,0.034,0.081,0.058,8.7,8.7,0.546,0.569,0.134,0.139,100.77,100.7,83.92,100.7,0.054,660,1.6,3.3,265,284,284,60,74,74,111,111,111,257,97,144,288,422,390,177,183,208,231,411,410,310,298,298,433,352,361
414,1631250,Pete Nance,Pete,1610612755,PHI,24.0,2,1,1,0.5,10.4,0.5,2.0,0.25,0.5,1.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.5,-1.5,5.0,0,0,4.5,498,468,479,265,384,460,422,480,312,329,263,471,475,471,480,398,434,411,492,308,449,448,158,489,459,352,436,185,26,445,99.3,97.7,97.7,109.6,112.5,112.5,-10.3,-14.8,-14.8,0.077,0.0,20.0,0.0,0.1,0.054,0.0,0.0,0.375,0.375,0.077,0.083,96.53,96.15,80.13,96.15,0.0,43,0.5,2.0,461,462,462,243,332,332,433,478,478,377,477,179,480,327,411,1,1,467,476,508,507,493,507,507,499,460,422
415,1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,39,24,15,0.615,25.0,3.2,6.6,0.482,0.7,2.2,0.345,1.8,2.3,0.775,0.9,2.7,3.6,1.5,0.9,0.9,1.1,0.6,1.9,1.6,8.9,1.4,20.4,0,0,18.7,15,31,188,127,166,214,227,160,277,279,239,130,136,234,202,213,211,257,241,153,33,115,187,175,213,146,193,185,26,210,114.9,114.0,114.0,109.3,110.6,110.6,5.7,3.4,3.4,0.076,1.57,14.8,0.036,0.098,0.069,9.5,9.5,0.539,0.584,0.142,0.147,102.39,102.2,85.17,102.2,0.072,2066,3.2,6.6,84,117,117,230,267,267,123,161,161,384,267,320,267,344,319,229,228,232,184,374,374,187,189,189,358,214,227
416,1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,20,13,7,0.65,17.5,2.2,4.1,0.531,0.3,0.7,0.357,0.6,1.1,0.524,1.7,3.7,5.4,0.9,0.8,0.7,0.6,0.2,1.4,0.9,5.1,-0.1,15.9,1,0,14.2,339,233,356,106,284,299,337,92,375,409,199,331,277,426,69,112,98,352,285,252,117,328,306,299,323,249,263,126,26,279,118.0,114.4,114.4,116.1,114.4,114.4,2.0,0.0,0.0,0.068,1.13,14.5,0.1,0.217,0.159,12.9,12.9,0.562,0.565,0.125,0.131,98.69,100.95,84.13,100.95,0.092,734,2.2,4.1,48,104,104,452,391,391,205,237,237,417,377,327,48,45,39,399,399,168,239,438,433,449,269,269,228,299,337
417,1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,38,21,17,0.553,22.7,3.6,7.8,0.461,1.7,4.3,0.4,1.4,1.8,0.765,0.7,3.3,4.1,2.1,1.3,0.7,0.2,0.2,1.6,1.5,10.3,1.2,19.9,0,0,20.1,40,61,130,186,209,184,182,215,112,136,97,177,179,249,236,153,173,175,166,231,298,310,255,188,166,155,207,185,26,185,113.5,113.8,113.8,109.9,110.4,110.4,3.6,3.3,3.3,0.135,1.69,17.9,0.032,0.135,0.085,10.6,10.6,0.573,0.6,0.181,0.186,101.57,101.22,84.35,101.22,0.099,1810,3.6,7.8,119,125,125,254,262,262,160,163,163,222,235,227,302,216,234,293,293,140,137,218,220,247,248,248,186,184,182
418,1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,14.1,2.2,4.2,0.513,0.5,1.3,0.375,0.8,1.2,0.714,0.6,0.9,1.5,1.7,0.6,0.5,0.3,0.5,1.8,1.5,5.7,-2.5,11.8,0,0,10.9,352,313,312,331,336,297,331,110,312,344,144,263,252,309,313,414,389,216,338,308,263,164,212,188,306,405,334,185,26,338,112.5,112.1,112.1,118.7,118.7,118.7,-6.2,-6.6,-6.6,0.168,2.82,24.4,0.04,0.072,0.056,8.7,8.6,0.572,0.598,0.159,0.164,102.2,102.4,85.33,102.4,0.07,537,2.2,4.2,149,170,170,487,484,484,364,377,377,167,64,105,226,457,404,175,176,142,143,297,299,200,180,180,365,297,331
419,1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,5.2,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-9.0,1.8,0,0,2.5,498,468,479,265,453,460,398,491,312,251,411,471,475,471,480,504,512,411,370,470,449,448,498,395,459,513,501,185,26,481,71.8,68.2,68.2,151.7,150.0,150.0,-79.8,-81.8,-81.8,0.2,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.3,0.3,0.231,0.241,99.36,102.52,85.44,102.52,-0.022,22,0.5,2.5,509,508,508,518,519,519,517,519,519,124,391,332,480,504,512,437,438,481,489,98,96,414,172,172,507,460,398
420,1642366,Quinten Post,Quinten,1610612744,GSW,24.0,3,0,3,0.0,4.2,1.0,2.3,0.429,0.3,1.3,0.25,0.3,0.3,1.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,2.7,3.0,3.6,0,0,3.7,485,500,437,500,475,404,406,311,356,344,377,388,430,1,393,504,499,445,492,470,449,448,498,429,410,85,465,185,26,459,119.2,117.2,117.2,96.6,89.3,89.3,22.6,28.0,28.0,0.111,0.0,12.5,0.067,0.0,0.036,0.0,0.0,0.5,0.538,0.226,0.252,103.5,108.44,90.37,108.44,0.092,29,1.0,2.3,33,52,52,40,25,25,11,9,9,287,477,378,118,504,496,1,1,332,322,109,82,125,28,28,225,404,406
