,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
429,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,31,15,16,0.484,26.3,3.7,8.3,0.447,2.5,5.7,0.441,0.5,0.7,0.762,1.0,4.6,5.6,2.4,1.0,1.0,0.6,0.3,2.3,0.6,10.5,-0.6,24.4,0,0,24.1,122,151,107,286,147,173,161,261,40,74,43,337,353,240,151,77,89,150,217,117,114,262,111,355,163,290,143,176,24,135,112.5,111.5,111.5,112.7,112.4,112.4,-0.3,-0.9,-0.9,0.135,2.35,19.7,0.037,0.17,0.104,8.4,8.4,0.599,0.608,0.155,0.16,99.86,100.46,83.71,100.46,0.1,1708,3.7,8.3,150,182,182,346,321,321,259,260,260,219,115,187,247,119,160,167,167,99,123,305,304,388,328,328,182,173,161
430,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,34,17,17,0.5,33.4,3.9,6.2,0.627,0.0,0.0,0.0,2.4,3.4,0.702,3.4,7.0,10.3,1.6,1.5,0.6,1.4,0.8,2.6,3.4,10.2,0.9,29.7,14,0,26.2,27,98,74,240,47,165,236,28,428,482,428,91,73,320,9,21,12,236,136,259,17,76,56,45,169,175,92,17,24,114,107.3,108.8,108.8,106.5,107.5,107.5,0.8,1.3,1.3,0.072,1.08,14.9,0.099,0.205,0.152,13.8,13.9,0.627,0.66,0.119,0.121,98.64,97.55,81.29,97.55,0.109,2308,3.9,6.2,305,269,269,155,169,169,234,207,207,399,376,316,54,62,45,424,424,61,44,443,445,452,483,483,138,165,236
431,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,29,17,12,0.586,32.7,4.5,9.3,0.48,1.5,3.6,0.417,1.7,2.0,0.814,1.7,3.7,5.4,1.6,1.0,0.9,0.7,0.7,2.0,1.7,12.1,0.3,24.6,1,0,23.7,168,98,225,164,60,133,140,174,148,192,79,146,162,176,66,114,96,245,217,142,100,104,178,174,128,218,141,116,24,143,111.4,111.6,111.6,109.9,111.4,111.4,1.5,0.3,0.3,0.067,1.55,12.1,0.054,0.11,0.083,7.8,7.8,0.559,0.591,0.148,0.151,100.18,99.43,82.86,99.43,0.08,1967,4.5,9.3,178,174,174,255,287,287,216,230,230,415,260,385,158,293,247,129,129,176,170,344,350,367,401,401,315,133,140
432,201566,Russell Westbrook,Russell,1610612743,DEN,36.0,34,20,14,0.588,26.8,4.5,9.9,0.454,1.1,3.4,0.316,2.0,3.2,0.63,1.1,3.5,4.7,6.6,2.7,1.7,0.5,0.7,2.6,2.1,12.0,0.0,31.7,6,2,29.0,27,42,163,156,141,137,126,237,210,199,289,106,84,376,130,127,125,19,37,14,138,100,49,123,131,244,77,46,9,92,114.7,114.2,114.2,112.2,114.1,114.1,2.5,0.2,0.2,0.321,2.48,32.1,0.044,0.122,0.085,12.9,13.0,0.509,0.535,0.212,0.217,105.44,104.77,87.31,104.77,0.102,1987,4.5,9.9,94,106,106,332,380,380,191,235,235,29,104,33,202,251,236,396,399,311,335,139,147,82,118,118,171,137,126
433,1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,29,14,15,0.483,19.2,2.6,6.0,0.434,1.1,3.7,0.302,0.2,0.5,0.5,0.8,2.1,2.9,0.9,0.5,0.6,0.7,0.2,2.2,0.3,6.5,-1.2,14.8,0,0,14.1,168,171,136,290,254,252,251,303,208,184,314,419,391,416,212,275,267,348,384,286,85,307,124,433,270,328,281,176,24,280,112.9,110.3,110.3,112.6,114.0,114.0,0.3,-3.7,-3.7,0.068,1.86,11.8,0.04,0.104,0.072,6.4,6.4,0.526,0.527,0.146,0.153,99.82,100.39,83.66,100.39,0.054,1166,2.6,6.0,134,218,218,340,375,375,247,315,315,413,204,395,229,314,297,69,73,262,354,354,342,392,332,332,435,252,251
434,1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,19,7,12,0.368,11.2,1.6,3.5,0.47,0.7,1.6,0.433,0.4,0.5,0.778,0.3,1.4,1.7,1.1,0.8,0.9,0.4,0.2,1.2,0.6,4.3,0.9,11.2,0,0,10.5,323,311,225,361,366,338,350,192,281,321,54,374,393,220,393,358,378,327,269,128,185,314,328,370,344,177,342,176,24,343,104.4,104.5,104.5,101.1,100.6,100.6,3.4,3.9,3.9,0.134,1.25,18.9,0.028,0.113,0.072,15.1,15.1,0.568,0.586,0.169,0.172,104.05,104.21,86.84,104.21,0.093,463,1.6,3.5,378,371,371,61,66,66,173,159,159,222,337,203,319,279,298,451,453,160,180,260,267,126,136,136,225,338,350
435,1630573,Sam Hauser,Sam,1610612738,BOS,27.0,28,20,8,0.714,21.6,2.9,6.6,0.432,2.1,5.6,0.376,0.1,0.1,1.0,0.8,2.4,3.1,1.1,0.3,0.8,0.2,0.1,1.1,0.5,7.9,5.0,16.0,0,0,16.2,187,42,320,74,218,232,222,309,73,78,149,456,465,1,228,238,247,309,438,200,338,423,339,400,236,52,255,176,24,245,121.3,121.9,121.9,111.4,111.8,111.8,9.9,10.1,10.1,0.072,4.0,14.2,0.032,0.107,0.069,3.6,3.5,0.592,0.594,0.137,0.141,97.45,97.09,80.91,97.09,0.08,1230,2.9,6.6,23,17,17,303,297,297,78,69,69,398,22,334,289,302,315,37,37,108,158,394,391,481,500,500,313,232,222
436,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,29,25,4,0.862,19.2,2.3,6.0,0.387,1.8,5.2,0.351,0.6,0.6,0.944,0.4,1.4,1.8,1.6,0.5,0.6,0.2,0.2,2.0,0.9,7.0,4.1,13.7,0,0,14.0,168,17,389,36,252,279,251,411,105,93,221,319,366,33,371,353,368,235,384,286,294,352,178,306,254,74,296,176,24,281,115.1,115.0,115.0,104.4,105.7,105.7,10.7,9.4,9.4,0.111,3.36,19.3,0.019,0.072,0.045,5.8,5.8,0.54,0.564,0.147,0.151,103.05,102.5,85.42,102.5,0.06,1192,2.3,6.0,86,91,91,110,133,133,65,80,80,287,43,195,401,453,460,58,58,227,250,347,355,165,191,191,415,279,251
437,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,21,10,11,0.476,9.2,1.5,2.8,0.542,0.8,1.9,0.425,0.5,0.7,0.733,0.6,2.2,2.8,0.4,0.4,0.1,0.3,0.0,0.6,0.5,4.4,-0.2,9.2,0,0,9.2,299,252,253,297,392,352,384,84,263,294,69,335,348,283,303,262,278,443,395,435,258,439,423,398,343,257,367,176,24,363,106.2,104.2,104.2,105.9,104.4,104.4,0.3,-0.2,-0.2,0.064,0.89,9.6,0.06,0.224,0.144,10.8,10.9,0.686,0.701,0.163,0.169,99.66,101.35,84.46,101.35,0.134,405,1.5,2.8,334,382,382,139,105,105,246,246,246,429,423,434,137,41,61,299,302,23,23,280,283,400,262,262,54,352,384
438,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,31,21,10,0.677,25.7,5.1,10.0,0.508,1.7,4.5,0.388,1.1,1.4,0.767,1.5,5.7,7.3,3.0,1.2,0.9,0.5,0.4,1.0,1.4,13.0,6.0,29.3,8,0,27.9,122,37,283,87,155,107,121,114,116,127,122,214,215,234,81,37,48,120,176,140,132,249,358,206,111,32,99,33,24,101,113.5,115.8,115.8,104.7,106.0,106.0,8.8,9.8,9.8,0.152,2.42,20.0,0.056,0.201,0.13,8.3,8.3,0.595,0.611,0.178,0.181,108.22,106.46,88.72,106.46,0.144,1773,5.1,10.0,122,72,72,117,142,142,93,75,75,188,112,182,152,64,89,157,156,101,117,224,233,30,64,64,39,107,121
439,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,27,10,17,0.37,26.0,4.0,9.7,0.407,1.1,3.4,0.312,2.2,2.9,0.759,0.7,2.3,3.0,5.1,2.7,1.1,0.3,0.7,2.7,2.8,11.2,-4.7,24.2,1,0,23.3,208,252,74,360,150,161,128,376,213,198,299,98,97,246,253,247,256,44,38,72,252,92,46,77,146,463,147,116,24,149,106.0,108.4,108.4,116.0,116.9,116.9,-9.9,-8.6,-8.6,0.285,1.93,27.2,0.023,0.091,0.055,14.1,14.2,0.462,0.509,0.214,0.215,102.99,101.44,84.54,101.44,0.079,1481,4.0,9.7,339,276,276,440,454,454,420,405,405,47,194,66,356,378,411,432,433,418,382,135,150,166,252,252,319,161,128
440,1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,22,6,16,0.273,34.3,7.7,16.5,0.467,1.6,5.6,0.293,3.3,4.5,0.735,1.7,6.6,8.3,6.6,3.7,1.4,0.6,0.6,2.2,3.7,20.4,-5.5,42.7,9,1,41.0,281,332,107,401,36,37,36,196,130,81,322,53,37,281,69,25,29,20,9,39,107,133,134,41,45,481,21,29,12,25,105.4,105.7,105.7,113.3,113.0,113.0,-7.8,-7.2,-7.2,0.31,1.79,23.0,0.046,0.187,0.115,12.9,12.8,0.516,0.55,0.259,0.269,103.57,103.56,86.3,103.56,0.14,1624,7.7,16.5,351,342,342,372,335,335,389,382,382,32,217,131,193,84,122,392,388,289,283,58,60,142,154,154,49,37,36
441,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,36,23,13,0.639,22.7,4.0,8.5,0.472,1.2,3.1,0.381,1.5,2.2,0.696,0.8,2.7,3.4,4.9,2.1,1.1,0.4,0.7,2.5,2.6,10.8,0.2,24.6,6,1,23.3,1,22,197,112,205,155,156,187,194,215,139,161,144,323,222,215,215,55,79,88,186,107,66,96,158,227,140,46,12,151,109.5,110.2,110.2,107.6,109.9,109.9,1.8,0.3,0.3,0.296,2.29,29.9,0.032,0.106,0.069,13.1,12.9,0.542,0.568,0.198,0.206,108.62,107.12,89.27,107.12,0.104,1822,4.0,8.5,235,221,221,177,244,244,204,227,227,38,126,42,298,305,316,400,397,221,245,173,169,24,51,51,164,155,156
442,203552,Seth Curry,Seth,1610612766,CHA,34.0,30,7,23,0.233,13.8,1.9,4.2,0.464,0.9,2.2,0.424,0.4,0.5,0.867,0.4,1.0,1.4,0.5,0.3,0.5,0.2,0.0,1.0,0.7,5.2,-1.7,9.3,0,0,9.4,145,311,17,428,339,322,322,202,245,270,70,358,385,90,365,394,394,412,421,327,343,437,357,344,314,350,366,176,24,359,104.2,105.5,105.5,111.9,112.8,112.8,-7.6,-7.3,-7.3,0.054,1.5,9.6,0.025,0.071,0.047,6.4,6.4,0.576,0.597,0.138,0.142,100.93,99.88,83.24,99.88,0.07,869,1.9,4.2,381,351,351,320,331,331,385,384,384,450,270,435,342,456,451,72,72,139,150,390,389,310,370,370,361,322,322
443,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,26,9,17,0.346,31.1,6.7,14.7,0.452,1.8,6.3,0.288,2.7,3.5,0.778,0.7,2.9,3.6,2.5,1.7,0.8,0.2,0.7,1.7,2.5,17.8,-5.3,27.3,0,0,27.7,226,276,74,367,85,57,55,246,109,56,331,76,68,220,262,185,205,141,122,186,299,94,225,97,65,475,117,176,24,104,106.3,107.3,107.3,115.8,116.6,116.6,-9.6,-9.3,-9.3,0.127,1.49,12.1,0.021,0.097,0.058,8.1,8.1,0.513,0.548,0.242,0.248,100.62,99.79,83.16,99.79,0.093,1689,6.7,14.7,329,305,305,437,445,445,416,416,416,240,283,386,386,342,390,152,149,296,290,81,85,336,375,375,218,57,55
444,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,34,29,5,0.853,34.4,11.0,21.0,0.525,2.1,6.0,0.356,7.0,7.9,0.885,0.8,4.6,5.4,6.1,2.6,2.0,1.1,0.8,2.1,5.6,31.2,12.2,53.6,2,0,51.1,27,3,377,37,34,3,5,97,69,61,200,3,6,72,208,76,97,28,41,7,32,76,157,11,3,2,5,89,24,5,117.4,119.0,119.0,101.2,102.0,102.0,16.2,17.0,17.0,0.291,2.34,18.6,0.023,0.124,0.074,7.9,7.9,0.576,0.638,0.325,0.333,102.41,101.33,84.44,101.33,0.203,2469,11.0,21.0,63,44,44,62,72,72,27,24,24,43,119,208,368,243,288,138,135,138,77,6,6,202,264,264,12,3,5
445,1629003,Shake Milton,Shake,1610612747,LAL,28.0,30,12,18,0.4,17.7,2.6,5.6,0.456,1.0,2.7,0.37,0.9,1.2,0.771,0.5,1.5,2.0,2.3,0.7,0.5,0.1,0.4,1.5,1.4,7.0,-2.4,13.8,1,0,13.4,145,218,58,341,276,254,265,230,223,235,164,249,256,228,313,352,349,160,312,312,424,243,272,209,255,385,293,116,24,288,103.6,104.6,104.6,111.8,111.1,111.1,-8.1,-6.6,-6.6,0.2,3.24,24.9,0.029,0.086,0.056,7.7,7.7,0.544,0.572,0.165,0.169,99.1,98.94,82.45,98.94,0.086,1095,2.6,5.6,394,370,370,317,282,282,396,367,367,120,50,101,315,399,400,119,118,215,229,276,280,430,438,438,259,254,265
446,1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,13,6,7,0.462,3.2,0.5,1.0,0.462,0.2,0.5,0.5,0.0,0.3,0.0,0.2,0.5,0.6,0.5,0.1,0.0,0.0,0.2,0.4,0.2,1.2,-0.3,2.5,0,0,2.5,380,332,341,309,497,469,475,207,380,435,17,461,427,461,446,475,477,426,481,461,440,372,453,472,472,264,480,176,24,481,94.0,87.8,87.8,93.3,92.2,92.2,0.7,-4.4,-4.4,0.231,6.0,27.3,0.045,0.115,0.083,4.5,4.6,0.577,0.508,0.163,0.173,100.07,104.15,86.79,104.15,0.072,90,0.5,1.0,480,486,486,37,36,36,238,333,333,89,4,62,194,269,240,45,46,133,383,281,263,375,139,139,353,469,475
447,1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,30,13,17,0.433,17.9,2.1,5.1,0.405,1.2,3.4,0.347,1.1,1.4,0.829,0.6,2.2,2.8,0.9,0.8,0.3,0.2,0.3,1.3,1.0,6.4,-0.5,11.9,0,0,12.3,145,198,74,326,273,303,283,379,198,202,231,202,218,158,284,263,275,347,270,369,343,287,319,269,274,283,326,176,24,305,106.9,107.2,107.2,110.9,109.7,109.7,-4.0,-2.5,-2.5,0.07,1.08,12.1,0.033,0.126,0.078,11.2,11.2,0.52,0.564,0.149,0.154,102.21,102.61,85.51,102.61,0.067,1153,2.1,5.1,311,308,308,287,242,242,328,291,291,405,375,388,285,237,261,316,315,281,249,340,337,214,187,187,388,303,283
448,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,33,19,14,0.576,22.7,2.7,7.1,0.376,1.3,3.8,0.333,2.5,2.8,0.871,0.2,1.9,2.2,3.4,1.0,0.8,0.2,0.2,1.4,2.1,9.1,0.5,18.9,0,0,18.0,63,63,163,172,204,247,210,424,184,170,255,85,103,87,428,304,341,106,217,180,291,345,291,122,203,201,218,176,24,215,111.2,111.0,111.0,109.8,109.4,109.4,1.5,1.5,1.5,0.206,3.36,26.5,0.009,0.08,0.046,7.9,7.9,0.466,0.544,0.171,0.177,101.97,102.22,85.18,102.22,0.085,1592,2.7,7.1,187,199,199,247,230,230,215,201,201,113,41,75,452,422,457,133,134,412,304,249,244,232,206,206,274,247,210
449,1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,2.6,0.2,0.8,0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.4,-0.2,2.1,0,0,1.8,454,391,475,53,502,489,494,479,428,414,428,461,466,461,473,462,479,484,459,347,440,439,482,483,498,253,490,176,24,495,69.2,66.7,66.7,84.4,73.1,73.1,-15.1,-6.4,-6.4,0.0,0.0,0.0,0.0,0.214,0.107,20.0,20.0,0.25,0.25,0.179,0.192,90.86,99.25,82.7,99.25,0.061,27,0.2,0.8,510,511,511,18,11,11,476,365,365,484,471,484,473,48,148,489,489,485,492,219,198,506,416,416,412,489,494
450,1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,8,5,3,0.625,3.3,0.1,0.6,0.2,0.1,0.5,0.25,0.0,0.3,0.0,0.0,0.8,0.8,0.3,0.0,0.1,0.1,0.0,0.1,0.1,0.4,1.0,2.4,0,0,2.0,424,368,424,119,496,496,500,489,406,426,369,461,439,461,473,435,467,458,485,443,383,439,488,478,499,168,483,176,24,489,88.4,80.3,80.3,72.7,69.5,69.5,15.8,10.8,10.8,0.111,0.0,25.0,0.0,0.194,0.109,0.0,0.0,0.3,0.255,0.09,0.097,103.16,110.73,92.27,110.73,0.082,61,0.1,0.6,490,498,498,9,9,9,28,62,62,284,471,91,473,74,141,1,1,480,491,496,494,160,21,21,296,496,500
451,201939,Stephen Curry,Stephen,1610612744,GSW,36.0,27,13,14,0.481,31.2,7.4,16.7,0.447,4.3,10.4,0.418,3.1,3.4,0.923,0.5,4.3,4.8,6.5,3.0,1.1,0.5,0.6,1.1,2.9,22.3,6.1,39.8,5,0,41.3,208,198,163,292,84,43,35,268,2,4,78,58,72,37,340,85,120,22,22,72,144,145,345,74,33,30,33,56,24,23,117.8,119.2,119.2,110.0,110.2,110.2,7.8,9.0,9.0,0.295,2.15,23.7,0.015,0.129,0.073,11.1,11.0,0.577,0.615,0.273,0.28,103.31,102.55,85.46,102.55,0.144,1801,7.4,16.7,60,42,42,257,255,255,105,85,85,40,148,122,425,230,295,310,306,136,107,43,43,153,190,190,38,43,35
452,1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,34,17,17,0.5,24.8,3.9,9.9,0.389,1.0,3.7,0.26,2.2,3.1,0.714,0.6,1.9,2.5,3.6,1.8,0.8,0.3,0.6,1.7,2.6,10.9,-0.7,20.8,0,0,20.2,27,98,74,240,175,168,124,408,237,174,365,99,87,302,275,309,315,92,102,194,238,114,237,88,153,294,182,176,24,182,108.5,108.7,108.7,108.5,110.0,110.0,0.1,-1.2,-1.2,0.217,2.0,21.5,0.024,0.07,0.047,10.8,10.8,0.438,0.483,0.219,0.224,102.06,101.27,84.39,101.27,0.069,1776,3.9,9.9,270,271,271,204,247,247,252,266,266,103,176,144,355,458,452,291,293,436,428,122,131,227,271,271,369,168,124
453,203500,Steven Adams,Steven,1610612745,HOU,31.0,21,13,8,0.619,10.1,1.1,1.8,0.605,0.0,0.0,0.0,0.6,1.4,0.414,1.8,2.1,4.0,1.1,1.0,0.2,0.2,0.2,1.0,1.2,2.8,0.6,9.4,0,0,8.7,299,198,320,128,379,400,437,38,428,482,428,322,216,448,60,274,181,318,217,410,330,344,371,240,412,197,363,176,24,369,111.1,113.1,113.1,109.3,108.6,108.6,1.7,4.4,4.4,0.142,1.1,24.2,0.157,0.205,0.18,22.1,22.2,0.605,0.571,0.134,0.137,101.59,101.01,84.17,101.01,0.096,444,1.1,1.8,192,138,138,234,204,204,207,152,152,207,372,113,6,63,19,495,495,87,235,407,410,255,286,286,202,400,437
454,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,10,2,8,0.2,16.7,2.7,6.7,0.403,1.9,5.1,0.373,0.4,0.6,0.667,0.1,1.4,1.5,1.3,1.4,0.8,0.2,0.1,1.0,0.8,7.7,0.4,13.1,0,0,14.4,403,439,320,442,292,243,220,386,96,98,161,362,370,339,462,354,384,285,151,188,318,409,359,316,239,214,302,176,24,274,114.6,114.9,114.9,113.7,116.7,116.7,0.9,-1.8,-1.8,0.107,0.93,13.4,0.006,0.079,0.042,14.4,14.5,0.545,0.553,0.201,0.205,102.46,101.02,84.18,101.02,0.063,356,2.7,6.7,98,95,95,389,447,447,230,278,278,296,418,355,471,429,472,443,443,213,278,161,170,196,285,285,403,243,220
455,204456,T.J. McConnell,T.J.,1610612754,IND,32.0,35,18,17,0.514,19.5,4.9,8.9,0.548,0.2,0.7,0.292,0.7,1.1,0.703,0.6,2.0,2.6,4.3,1.6,1.1,0.3,0.6,1.1,1.4,10.7,-2.5,22.8,1,0,20.6,11,80,74,236,247,114,151,78,387,407,324,287,280,319,284,302,308,69,127,75,279,120,351,209,159,387,162,116,24,178,113.3,111.5,111.5,118.2,118.5,118.5,-4.9,-7.0,-7.0,0.317,2.63,28.0,0.032,0.102,0.068,10.6,10.6,0.559,0.571,0.234,0.243,103.28,103.98,86.65,103.98,0.127,1487,4.9,8.9,128,181,181,484,478,478,343,377,377,30,87,56,292,321,329,283,285,175,236,92,88,157,143,143,73,114,151
456,201959,Taj Gibson,Taj,1610612766,CHA,39.0,14,4,10,0.286,10.8,1.1,2.4,0.471,0.1,0.1,0.5,0.3,0.4,0.667,1.5,1.7,3.2,0.5,0.6,0.4,0.2,0.4,1.3,0.7,2.6,-3.7,8.5,0,0,7.7,374,391,283,394,371,397,403,191,420,466,17,403,404,339,86,323,242,412,336,338,308,247,317,334,413,435,380,176,24,384,95.5,95.4,95.4,110.0,110.0,110.0,-14.5,-14.6,-14.6,0.077,0.78,13.5,0.121,0.15,0.135,17.3,17.1,0.485,0.505,0.128,0.134,97.22,97.27,81.06,97.27,0.072,303,1.1,2.4,475,467,467,258,248,248,472,471,471,380,435,354,28,168,75,475,472,374,392,426,426,485,495,495,356,397,403
457,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,29,10,19,0.345,12.3,2.3,4.8,0.475,0.8,2.1,0.371,0.9,1.3,0.676,0.4,1.6,2.0,1.5,0.6,0.4,0.3,0.2,1.1,1.0,6.2,0.5,12.3,0,0,11.9,168,252,43,368,359,283,293,184,265,277,163,256,239,336,353,344,349,256,341,345,264,318,353,285,282,208,314,176,24,311,110.6,110.4,110.4,107.7,107.7,107.7,2.9,2.7,2.7,0.173,2.44,20.3,0.034,0.111,0.074,8.3,8.3,0.558,0.58,0.194,0.199,107.57,107.61,89.68,107.61,0.099,795,2.3,4.8,202,213,213,178,177,177,181,178,178,159,109,176,278,285,286,159,157,178,197,180,182,36,44,44,184,283,293
458,1631106,Tari Eason,Tari,1610612745,HOU,23.0,24,16,8,0.667,22.8,4.4,9.2,0.475,1.0,3.0,0.315,1.5,2.0,0.755,2.1,4.2,6.3,1.0,0.8,1.9,1.0,0.5,2.5,1.5,11.3,3.8,28.3,2,0,25.4,247,128,320,89,202,142,142,183,239,217,294,158,161,249,43,92,67,329,270,9,39,149,78,196,145,77,107,89,24,121,112.0,113.0,113.0,103.2,104.3,104.3,8.8,8.7,8.7,0.067,1.25,8.7,0.083,0.165,0.123,6.9,7.0,0.527,0.557,0.189,0.194,103.62,102.68,85.56,102.68,0.129,1164,4.4,9.2,163,144,144,85,98,98,92,92,92,416,337,451,80,132,100,92,94,260,268,195,195,138,181,181,68,142,142
459,1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,33,17,16,0.515,25.6,2.7,6.0,0.449,1.7,3.7,0.447,0.4,0.5,0.722,0.6,3.3,3.9,1.8,1.2,0.8,0.2,0.4,2.0,0.8,7.5,-1.5,16.7,1,0,16.8,63,98,107,231,156,244,245,252,124,175,36,365,377,292,270,147,183,212,188,161,360,245,176,328,245,343,245,116,24,234,110.0,111.0,111.0,112.3,113.1,113.1,-2.3,-2.2,-2.2,0.094,1.51,19.4,0.025,0.124,0.076,12.8,12.8,0.588,0.597,0.125,0.127,102.16,101.31,84.43,101.31,0.064,1778,2.7,6.0,217,200,200,335,343,343,295,285,285,328,268,192,344,241,275,390,391,113,148,434,439,217,267,267,398,244,245
460,1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,24.8,1.3,6.0,0.222,1.0,4.0,0.25,1.0,1.3,0.75,1.7,3.3,5.0,0.7,0.7,1.7,1.3,0.0,2.7,0.7,4.7,-7.3,20.0,0,0,17.3,479,489,424,489,172,372,245,488,223,152,369,217,227,253,70,143,110,383,322,17,20,439,46,344,332,500,196,176,24,228,92.5,95.7,95.7,109.0,109.2,109.2,-16.6,-13.5,-13.5,0.04,1.0,8.3,0.054,0.115,0.083,8.3,8.4,0.306,0.354,0.113,0.114,106.9,105.0,87.5,105.0,0.036,163,1.3,6.0,483,466,466,224,223,223,487,467,467,475,385,458,161,270,240,160,171,479,480,457,468,52,111,111,472,372,245
461,1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,9.9,1.0,5.0,0.2,0.5,2.0,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,3.0,-3.5,10.6,0,0,10.0,490,489,446,489,382,403,285,489,313,284,369,339,287,416,48,293,171,412,217,98,440,161,493,387,396,428,349,176,24,346,59.2,58.7,58.7,74.5,77.3,77.3,-15.3,-18.6,-18.6,0.125,0.5,7.1,0.121,0.16,0.138,14.3,14.4,0.25,0.276,0.224,0.236,110.36,108.82,90.68,108.82,0.105,46,1.0,5.0,515,515,515,10,18,18,478,489,489,246,452,467,30,147,68,434,439,485,488,109,102,16,30,30,154,403,285
462,1629611,Terance Mann,Terance,1610612746,LAC,28.0,24,15,9,0.625,20.8,2.5,5.5,0.459,0.8,2.0,0.367,0.7,1.0,0.667,1.0,2.1,3.1,1.8,0.6,1.0,0.2,0.7,2.0,1.0,6.5,-2.2,15.7,0,0,14.4,247,151,303,119,227,258,271,219,269,283,169,304,287,339,151,284,252,214,349,125,313,107,166,287,272,372,263,176,24,272,108.3,109.3,109.3,112.9,113.5,113.5,-4.6,-4.3,-4.3,0.119,3.0,21.0,0.046,0.105,0.074,7.0,7.0,0.526,0.543,0.133,0.135,100.41,99.7,83.08,99.7,0.067,1035,2.5,5.5,278,254,254,358,362,362,337,327,327,261,56,161,190,310,283,96,98,261,305,414,418,344,381,381,379,258,271
